step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
32020.0,3,14.0,0.5384615384615384,7.361733922354221,1,7.0,0.6938965593165585,0,10.0,0.4825444716898398,0,6.0,0.35888077145242214,2,10.0,0.4644040387296474,3,33.0
32025.0,6,17.0,0.68,5.51041531964164,0,1.0,0.25058213453879696,3,8.0,0.31490628728109077,3,11.0,0.0008052399859378809,0,8.0,0.6148527872108631,6,28.0
32030.0,5,18.0,0.6923076923076923,6.886739958864169,2,8.0,0.3777553673664801,2,16.0,0.22383362923179806,0,14.0,0.5910911183654413,1,7.0,0.46427861620332234,5,45.0
32035.0,3,16.0,0.5714285714285714,8.805086421034447,1,10.0,0.3928448108529363,2,16.0,0.46374496623354344,0,2.0,0.8775315258994226,0,6.0,0.49387264197210357,3,34.0
32040.0,5,19.0,0.7307692307692307,8.246947264280774,2,11.0,0.0014126429931984013,0,10.0,0.5456872670837036,1,3.0,0.538657190572899,2,11.0,0.6174006091755078,5,35.0
32045.0,5,19.0,0.76,8.264483221184301,0,5.0,0.6227423133262185,2,8.0,0.4682068505421353,3,15.0,0.2488917702484765,0,6.0,0.6110494602502233,5,34.0
32050.0,5,21.0,0.84,8.84176118461883,0,0.0,0.8621967421985769,2,16.0,0.0,0,16.0,0.5732637826909313,3,5.0,0.36846988502296485,5,37.0
32055.0,1,3.0,0.125,9.382769116551623,0,0.0,0.9682348904166208,0,9.0,0.6702450098250692,1,5.0,0.68902673779604,0,9.0,0.13151216510957142,1,23.0
32060.0,3,9.0,0.45,9.611177451821138,0,0.0,1.0,0,0.0,0.9389346685734234,1,4.0,0.09331520723614373,2,9.0,0.4666048161908203,3,13.0
32065.0,3,12.0,0.6,9.517981315713602,0,0.0,0.9096839445705491,1,1.0,0.5636730516448099,2,13.0,0.308066104404973,0,10.0,0.785803146511264,3,24.0
32070.0,3,12.0,0.631578947368421,8.994349240984654,0,0.0,0.9738410625319764,2,10.0,0.1761857716922458,0,7.0,0.665166188003754,1,6.0,0.5042444410195798,3,23.0
32075.0,0,0.0,0.0,9.702268898298389,0,0.0,0.9508832068899586,0,9.0,0.1491393335683058,0,0.0,0.7425572336302798,0,3.0,0.1499423528055271,0,12.0
32080.0,1,3.0,0.15789473684210525,11.316922921042336,0,0.0,0.9734370384166855,0,0.0,0.9490531984945654,0,0.0,0.628631591059081,1,5.0,0.6268093968237479,1,5.0
32085.0,0,0.0,0.0,10.972414877989976,0,0.0,0.7072770792740283,0,0.0,0.8832087876280731,0,0.0,0.922188952431207,0,2.0,0.8525034495158224,0,2.0
32090.0,3,9.0,0.5294117647058824,8.416213673365,1,4.0,0.5222355540763625,1,2.0,0.6731858286777122,0,0.0,0.9904822569129198,1,5.0,0.482295772399189,3,11.0
32095.0,0,0.0,0.0,6.707557404145433,0,1.0,0.41681887602816353,0,2.0,0.5457565955769725,0,0.0,0.8446462986106968,0,4.0,0.16198009671262784,0,7.0
32100.0,5,20.0,1.0526315789473684,9.046939411039855,1,5.0,0.4607190387888776,1,7.0,0.6517396417265129,0,0.0,0.8564027972957179,3,12.0,0.37755432948459555,5,24.0
32105.0,4,26.0,1.1818181818181819,9.797804503221647,0,0.0,0.8298546411946295,1,3.0,0.5863985765458457,0,0.0,0.9200086148214518,3,27.0,0.563087161645005,4,30.0
32110.0,5,47.0,2.238095238095238,8.594802288816805,0,0.0,0.9567386045429126,1,6.0,0.6083437043883712,0,2.0,0.8357100448459908,4,43.0,0.3580618092452663,5,51.0
32115.0,6,59.0,2.5652173913043477,6.524849693572515,0,0.0,0.9080969495224556,0,0.0,0.7486523768323554,1,3.0,0.7286805281755367,5,60.0,0.06778936810769065,6,63.0
32120.0,6,87.0,3.48,7.479779853119875,0,0.0,0.8297328976386256,0,0.0,0.9776467303949222,0,2.0,0.5147574871553913,6,89.0,0.2721995141321597,6,91.0
32125.0,6,42.0,1.826086956521739,7.4977396493410025,0,0.0,0.598189298649965,0,0.0,1.0,3,12.0,0.42885081970955247,3,88.0,0.4247054943120354,6,100.0
32130.0,3,8.0,0.36363636363636365,5.762230543910776,1,5.0,0.3403964056531858,0,0.0,1.0,1,13.0,0.17802230391886137,1,41.0,0.20966883559439062,3,59.0
32135.0,6,24.0,1.0434782608695652,7.471720226534511,0,1.0,0.38114307857592405,0,0.0,0.9666979445595616,3,10.0,0.0011499208935992825,3,18.0,0.1310481191233106,6,29.0
32140.0,1,2.0,0.09090909090909091,9.100946227098754,0,0.0,0.9227412325690106,0,2.0,0.9077027348803864,0,11.0,0.420492709798906,1,18.0,0.10226292515585443,1,31.0
32145.0,1,7.0,0.3888888888888889,10.6225993462258,0,0.0,0.9045965647590939,0,2.0,0.7718710726233138,0,0.0,0.9342667016925829,1,11.0,0.6576531159175489,1,13.0
32150.0,1,4.0,0.25,9.555007426865,0,0.0,0.6231148852429227,1,4.0,0.4040072184734859,0,0.0,0.25662257084638973,0,2.0,0.7603668297050512,1,6.0
32155.0,2,4.0,0.26666666666666666,8.972099053198555,0,0.0,0.9685948050246117,0,0.0,0.006983889708650014,1,3.0,0.0002002085985013436,1,1.0,0.4238429332657323,2,4.0
32160.0,2,6.0,0.375,8.455232566583788,0,0.0,0.7047775339925845,1,7.0,0.5911836703997758,0,0.0,1.0,1,3.0,0.32722516054844974,2,10.0
32165.0,2,10.0,0.6666666666666666,9.437611421623812,0,0.0,0.8414796304831738,0,2.0,0.8675049012694269,0,0.0,1.0,2,14.0,0.46436404091089756,2,16.0
32170.0,1,1.0,0.058823529411764705,10.349969715455698,0,0.0,0.8355940896898171,0,0.0,1.0,0,2.0,0.9126024771662533,1,12.0,0.24646930707402737,1,14.0
32175.0,1,6.0,0.2857142857142857,10.819777309184209,0,0.0,0.6299215158344296,0,0.0,0.9748381741153322,0,2.0,0.9562640055334324,1,8.0,0.0,1,10.0
32180.0,2,6.0,0.3,10.737779619856031,1,5.0,0.6046058395874918,0,0.0,0.9239691995753706,1,1.0,0.5828642000371302,0,0.0,0.9931857087790701,2,6.0
32185.0,2,7.0,0.35,9.847240621024849,0,0.0,0.8103502039498881,0,0.0,0.6904111314896516,2,7.0,0.46457954745431074,0,0.0,0.9591858366078017,2,7.0
32190.0,3,8.0,0.42105263157894735,9.905085132203743,1,2.0,0.7332516992766889,2,6.0,0.32647216918192506,0,6.0,0.733493274018823,0,0.0,0.9060903122154139,3,14.0
32195.0,0,0.0,0.0,10.413544841741077,0,0.0,0.67004194477099,0,5.0,0.6294833674564351,0,2.0,0.6428712635881403,0,0.0,0.9782865948499231,0,7.0
32200.0,2,4.0,0.2,9.140894266431015,1,2.0,0.5228176771102236,0,2.0,0.8672235595318223,1,4.0,0.03560887081841511,0,2.0,0.6038756603506662,2,10.0
32205.0,3,16.0,1.0666666666666667,7.518255070523271,0,1.0,0.7097801355543274,0,2.0,0.6398634655289895,2,13.0,8.339055084209252e-06,1,9.0,0.67787348716475,3,25.0
32210.0,3,7.0,0.4117647058823529,7.3797339625522165,2,3.0,0.4830554236422282,1,4.0,0.5355941378121788,0,9.0,0.752762841473087,0,4.0,0.2923203011948173,3,20.0
32215.0,3,8.0,0.4444444444444444,8.06435706792932,0,4.0,0.36477167812096883,1,1.0,0.031224358297488614,0,2.0,0.9389610818325901,2,9.0,0.00012021995488981782,3,16.0
32220.0,4,15.0,0.7142857142857143,8.479798169011213,2,4.0,0.5389342537720784,2,13.0,0.41647943820686817,0,2.0,0.42197073329418,0,8.0,0.7246697413063353,4,27.0
32225.0,2,7.0,0.4117647058823529,9.153930683944822,0,4.0,0.7793610457054992,0,10.0,0.628661139727146,2,9.0,0.00021228566190623842,0,0.0,0.9271081710619611,2,23.0
32230.0,2,17.0,0.8095238095238095,10.936556720959818,0,0.0,0.8826162699495353,0,0.0,0.6716015427465061,2,21.0,0.529658246760901,0,0.0,0.9432673736352409,2,21.0
32235.0,3,29.0,1.2083333333333333,10.183049651504158,1,2.0,0.6492248010012418,0,0.0,1.0,2,31.0,0.6746323183082569,0,0.0,1.0,3,33.0
32240.0,3,9.0,0.45,7.6388571707862285,2,8.0,0.3756235179883336,0,0.0,0.9371322451323483,1,18.0,0.3272935265470177,0,0.0,1.0,3,26.0
32245.0,3,10.0,0.5555555555555556,7.185059591879388,1,6.0,0.30989074367077146,0,0.0,0.8778221510099574,2,8.0,0.3597191926563996,0,0.0,1.0,3,14.0
32250.0,4,15.0,0.75,8.438870896793508,1,7.0,0.48204960538115016,1,2.0,0.6182132445245253,2,15.0,0.5661473548027431,0,0.0,1.0,4,24.0
32255.0,3,17.0,0.8947368421052632,8.48546206663393,1,1.0,0.006694760692549917,0,0.0,0.5060420206912597,2,18.0,0.5776363727938983,0,2.0,0.8587103086135209,3,21.0
32260.0,2,10.0,0.5263157894736842,8.327655260680498,1,6.0,0.6439644986217211,1,6.0,0.4754359622156553,0,13.0,0.22142360557114538,0,4.0,0.9404100329194627,2,29.0
32265.0,1,3.0,0.15,8.490211020073371,0,0.0,0.9526191957784148,0,2.0,0.8951640048433624,1,3.0,0.5603028317090526,0,4.0,0.4910775045490619,1,9.0
32270.0,3,7.0,0.3333333333333333,8.511776054203263,0,0.0,0.7368411921441094,0,0.0,1.0,2,7.0,0.5869581664530353,1,7.0,0.2608395955076971,3,14.0
32275.0,4,24.0,1.263157894736842,9.163487153625168,0,0.0,0.9311302669010911,0,0.0,1.0,2,17.0,0.5419517842324423,2,13.0,0.502442587926512,4,30.0
32280.0,2,6.0,0.3333333333333333,8.113852155163078,0,0.0,0.7847341127074531,0,1.0,0.9094734076648183,1,13.0,0.23748592186872733,1,11.0,0.5703390009184691,2,25.0
32285.0,3,18.0,1.125,8.581556785132936,0,0.0,0.9886481963109337,0,1.0,0.9572178887986121,1,7.0,0.3403680621343833,2,13.0,0.24106735427785378,3,21.0
32290.0,1,2.0,0.11764705882352941,9.847398073537114,0,0.0,0.9309358564323431,0,0.0,1.0,0,0.0,0.9351487857849095,1,12.0,0.12105012253014573,1,12.0
32295.0,0,0.0,0.0,12.152239518791701,0,0.0,0.8952658776847239,0,0.0,0.963415893702655,0,0.0,0.940181443977245,0,2.0,0.949492851368912,0,2.0
32300.0,0,0.0,0.0,11.892049419530238,0,0.0,0.9196851694212634,0,0.0,0.9428972370674176,0,0.0,1.0,0,2.0,0.5957688483002869,0,2.0
32305.0,1,1.0,0.0625,9.523116936088233,0,0.0,0.5121842426362749,0,0.0,0.9516361192677341,0,0.0,0.8538792896388372,1,3.0,0.005420420949418654,1,3.0
32310.0,2,8.0,0.6153846153846154,10.368484980767285,2,8.0,0.4488203078581696,0,0.0,0.9261770817527845,0,0.0,0.9380172484664484,0,0.0,1.0,2,8.0
32315.0,2,3.0,0.2,8.550164729482871,1,7.0,0.3103071397280151,1,2.0,0.4461186823450435,0,0.0,0.7353338130880304,0,0.0,0.9021073601259588,2,9.0
32320.0,3,16.0,0.8888888888888888,8.007202669845013,2,9.0,0.5473209425887766,1,9.0,0.7016079559245267,0,0.0,0.3233406801851912,0,0.0,0.9180677080296784,3,18.0
32325.0,0,0.0,0.0,8.9819940591126,0,6.0,0.766971479962172,0,2.0,0.8846742921834776,0,0.0,0.44885675870410296,0,0.0,0.057977284186318,0,8.0
32330.0,2,3.0,0.13636363636363635,10.324438595764923,0,0.0,0.7906448838492621,1,1.0,0.3172781532725924,1,4.0,0.7494256883715751,0,0.0,1.0,2,5.0
32335.0,2,8.0,0.38095238095238093,9.490633548085553,0,0.0,0.6083225271257305,1,1.0,0.0009073231388227173,1,9.0,0.7942190263865125,0,2.0,0.9801102860816363,2,12.0
32340.0,2,11.0,0.55,9.046857083926636,1,5.0,0.6780423410977198,1,6.0,0.6777340744925531,0,2.0,0.546839165441217,0,4.0,0.9280598367243923,2,17.0
32345.0,1,4.0,0.19047619047619047,9.56087148151148,0,0.0,0.8056852551372571,0,0.0,0.8658756006391274,1,4.0,0.5130083065844147,0,4.0,0.6454393275846446,1,8.0
32350.0,1,4.0,0.17391304347826086,10.038944313545715,0,0.0,0.9666627427245906,0,0.0,0.8640311578317056,1,7.0,0.6722920058539202,0,2.0,0.1778753248080308,1,9.0
32355.0,3,14.0,0.5833333333333334,10.385864841600743,0,0.0,0.8515374713108637,1,1.0,0.028191236233446302,1,11.0,0.7941836378051538,1,8.0,0.7095378321333522,3,20.0
32360.0,3,13.0,0.5,9.33982883547847,1,3.0,0.7702751200096787,2,10.0,0.46514779166975967,0,2.0,0.5485968072929511,0,2.0,0.9292891657024618,3,17.0
32365.0,2,4.0,0.15384615384615385,8.62492159539766,0,0.0,0.7135347234208691,0,7.0,0.6586611023410709,2,4.0,0.47226332031201074,0,2.0,0.5052760684413485,2,13.0
32370.0,3,7.0,0.25,8.25784553939648,2,5.0,0.6853179183592258,1,2.0,0.6362351767513134,0,6.0,0.4013534080840415,0,2.0,0.1758598026324574,3,15.0
32375.0,0,0.0,0.0,9.929899885311947,0,5.0,0.7395362706290319,0,0.0,0.1701117442031065,0,2.0,0.7747032789198416,0,2.0,0.8626806866475931,0,9.0
32380.0,2,5.0,0.21739130434782608,10.741878390246962,1,1.0,0.6535662799188328,0,2.0,0.8730575404429808,1,4.0,0.5241047175088056,0,4.0,0.9318550102088501,2,11.0
32385.0,3,11.0,0.5,8.405085071238368,1,1.0,0.3282656951180759,0,2.0,0.9241038687175676,1,9.0,0.0,1,5.0,0.5702183897542816,3,17.0
32390.0,2,20.0,0.8695652173913043,8.052933538244355,1,6.0,0.4756185289905297,0,0.0,0.766158662428126,1,16.0,0.7503152156961348,0,3.0,0.193632793364118,2,25.0
32395.0,3,9.0,0.34615384615384615,9.062028775018621,0,0.0,0.7664983564356053,1,2.0,0.3289526771217662,0,2.0,0.8827280508580009,2,9.0,0.002780103209580073,3,13.0
32400.0,3,13.0,0.5416666666666666,9.535863895135394,0,0.0,0.9813123504584355,2,13.0,0.5540306548893172,1,4.0,0.6013560949085399,0,14.0,0.6537329969608028,3,31.0
32405.0,1,1.0,0.041666666666666664,9.04043134647376,0,0.0,0.7673995850958977,0,9.0,0.6641601246532366,1,4.0,0.33758497562235207,0,4.0,0.9193626707168864,1,17.0
32410.0,5,15.0,0.6,9.223416845146453,1,3.0,0.7639819826646798,0,0.0,0.47565796942875027,3,10.0,0.24414943316711948,1,4.0,0.6335407694060348,5,17.0
32415.0,3,10.0,0.4,8.792085862309325,0,0.0,0.7077640409433054,1,2.0,0.0006052432083819423,1,12.0,0.30556394974245116,1,9.0,0.018422829425166806,3,23.0
32420.0,1,4.0,0.16666666666666666,10.24989162885779,1,4.0,0.5895635647595869,0,2.0,0.9464513394639495,0,1.0,0.6680781906722932,0,4.0,0.6663985665139723,1,11.0
32425.0,2,3.0,0.15,10.025587897576667,1,3.0,0.4479779741160904,0,2.0,0.8597786182878926,1,2.0,0.5000081711060781,0,4.0,0.9381520361220733,2,11.0
32430.0,2,13.0,0.6190476190476191,8.842192654671505,1,6.0,0.5482590871957386,0,0.0,0.47969971771657516,1,9.0,0.6898095484708088,0,2.0,0.7208085464635904,2,17.0
32435.0,3,7.0,0.28,9.533478791865079,0,0.0,0.7487611894019311,2,6.0,0.4568418191306561,0,2.0,0.7635560595376706,1,3.0,0.0006071352273191177,3,11.0
32440.0,2,3.0,0.12,8.677746961318013,0,0.0,0.9028177202804922,1,12.0,0.45547912692549986,1,4.0,0.2683210902681293,0,2.0,0.9564293135178474,2,18.0
32445.0,1,1.0,0.041666666666666664,8.810956785039156,0,0.0,0.5990930225074157,0,4.0,0.6367184285453724,1,6.0,0.07975452238431593,0,4.0,0.9009005117744009,1,14.0
32450.0,2,5.0,0.20833333333333334,9.841886054470647,2,5.0,0.0006568505900827623,0,2.0,0.6227623676404993,0,1.0,0.7739108074118918,0,2.0,0.8692894783704403,2,10.0
32455.0,2,4.0,0.16,8.695127832129344,0,4.0,0.7067996413438826,1,1.0,0.32465968634059683,1,4.0,0.5743517748739807,0,2.0,0.5482586704679467,2,11.0
32460.0,5,21.0,0.8076923076923077,6.552703100359224,0,0.0,0.8193174041665928,3,14.0,0.4750055212973986,2,10.0,0.027982415533666753,0,1.0,0.1367697219333983,5,25.0
32465.0,2,6.0,0.25,7.868902182858743,0,0.0,0.7753938148743958,1,19.0,0.5580364390337316,1,8.0,0.31727982515836617,0,0.0,0.33272156742362435,2,27.0
32470.0,3,6.0,0.24,9.492299169520052,0,0.0,0.8243910542623567,1,7.0,0.5339821506169226,0,2.0,0.8229904168436271,2,7.0,0.44866133542297354,3,16.0
32475.0,7,28.0,1.2173913043478262,6.103050942055654,1,1.0,0.3261564208909678,2,12.0,0.2560584214036239,1,5.0,0.47264664137456025,3,20.0,0.36304035537773244,7,38.0
32480.0,8,42.0,1.9090909090909092,5.251349349727675,2,10.0,0.3705992946246517,2,20.0,0.002491331515617755,2,15.0,0.5741075129618636,2,22.0,0.05377436868197868,8,67.0
32485.0,1,3.0,0.13043478260869565,7.140123999096369,0,9.0,0.4718339517676036,0,14.0,0.43613710134731204,1,12.0,0.30533887505621143,0,8.0,0.29330546793085494,1,43.0
32490.0,3,11.0,0.5,9.82303690894024,0,0.0,0.6818032918949847,0,0.0,0.9994141399492423,1,10.0,0.6191468056751752,2,13.0,0.38755230288197773,3,23.0
32495.0,5,21.0,1.05,8.193577051533847,2,4.0,0.46062453311675994,0,0.0,0.016340942704446335,0,2.0,0.7514073726207088,3,27.0,0.4063222930544692,5,33.0
32500.0,6,23.0,1.0952380952380953,5.536469128734559,2,14.0,0.41209327268225754,1,4.0,0.5000267796176014,1,4.0,0.4872850660505206,2,28.0,0.3023632784962655,6,50.0
32505.0,1,1.0,0.047619047619047616,7.723204153021248,1,12.0,0.2882584844471465,0,0.0,0.9773623666899395,0,6.0,0.6501526681074588,0,8.0,0.5839158675005375,1,26.0
32510.0,3,7.0,0.3181818181818182,8.912874795644479,0,1.0,0.43126899598788415,0,0.0,0.9584882901175624,0,2.0,0.8496523684590582,3,17.0,0.17299157581708213,3,20.0
32515.0,8,34.0,1.7,5.902600126658042,2,5.0,0.0015735635838056926,1,1.0,0.0015729541682283446,0,2.0,0.6605874367645111,5,39.0,0.04222292212418258,8,47.0
32520.0,8,61.0,2.772727272727273,5.721388497064976,2,15.0,0.40557895717768105,1,6.0,0.0,1,4.0,0.4949991789119793,4,53.0,0.3450519283426912,8,78.0
32525.0,7,72.0,3.272727272727273,7.3263223159293664,0,9.0,0.756429714858488,0,0.0,1.0,3,15.0,0.3718880604386109,4,67.0,0.451864326587862,7,91.0
32530.0,4,42.0,1.75,7.409652610367803,0,0.0,0.8705037915389188,0,0.0,1.0,3,32.0,0.42743377093764745,1,58.0,0.3848356733908298,4,90.0
32535.0,5,17.0,0.7727272727272727,5.957336975746435,0,0.0,0.6105423563304851,0,0.0,1.0,2,32.0,0.4053364357872871,3,28.0,0.21425168357660904,5,60.0
32540.0,5,28.0,1.2173913043478262,7.03786962842528,1,5.0,0.02022537613305462,0,0.0,0.9390409541270098,2,19.0,0.3791803854478835,2,20.0,0.07398958452222303,5,44.0
32545.0,1,6.0,0.23076923076923078,9.486403599645902,0,2.0,0.8008621837855051,0,0.0,0.9508684878529201,0,10.0,0.3664251478096639,1,13.0,0.3002157633819653,1,25.0
32550.0,4,15.0,0.625,9.618247868164376,0,0.0,0.8920060085952846,0,0.0,0.6136930562217396,3,13.0,0.5796537576430402,1,11.0,0.5690205193451257,4,24.0
32555.0,2,11.0,0.4782608695652174,7.481996396850197,0,0.0,0.6612286613685538,0,0.0,0.5200869165191534,1,17.0,0.3846966365054955,1,16.0,0.6222897114365832,2,33.0
32560.0,5,20.0,0.9523809523809523,7.974554082432546,1,3.0,0.48857105723714545,1,3.0,0.7262167039739064,3,14.0,0.1624209755083754,0,2.0,0.20571467444763586,5,22.0
32565.0,1,1.0,0.045454545454545456,9.380471477034407,0,0.0,0.7888169910869333,0,0.0,0.7304324787746331,1,15.0,0.09048872148528575,0,0.0,1.0,1,15.0
32570.0,3,9.0,0.45,10.257938611192094,0,0.0,0.9110701601184352,2,3.0,0.3141917596529319,1,8.0,0.6301350233164932,0,4.0,0.8948873265502667,3,15.0
32575.0,0,0.0,0.0,10.385676007599487,0,0.0,0.8079650198131849,0,5.0,0.5550923305296658,0,2.0,0.7836314128786948,0,4.0,0.9046590661228487,0,11.0
32580.0,2,5.0,0.2631578947368421,10.421150799257523,1,3.0,0.7236794789373162,0,0.0,0.9575824778125599,0,0.0,1.0,1,4.0,0.18756014506941807,2,7.0
32585.0,2,11.0,0.5789473684210527,10.245468249395605,0,0.0,0.9834724377012831,0,0.0,0.7741755093039975,0,0.0,1.0,2,13.0,0.0,2,13.0
32590.0,1,4.0,0.23529411764705882,9.865146773659205,0,0.0,0.5048502313965508,1,4.0,0.4992948975916187,0,2.0,0.9499971625792369,0,7.0,0.7147556282268441,1,13.0
32595.0,0,0.0,0.0,10.057804610503725,0,0.0,0.7481700750875206,0,0.0,0.19356643523260256,0,2.0,0.9499752415921177,0,0.0,0.9881876176659662,0,2.0
32600.0,2,3.0,0.23076923076923078,9.342713590359661,0,0.0,1.0,0,2.0,0.814943438452197,1,1.0,0.5862271899387964,1,2.0,0.008658389025524064,2,5.0
32605.0,3,14.0,1.1666666666666667,8.504940981839914,0,0.0,1.0,0,2.0,0.8780518600780187,1,3.0,0.46614837675756704,2,11.0,0.00013438621977374828,3,16.0
32610.0,1,8.0,0.7272727272727273,7.6157134295774656,0,0.0,0.9607076129893353,0,2.0,0.37580767831318734,1,8.0,0.4767071368521009,0,9.0,0.603331841377004,1,19.0
32615.0,0,0.0,0.0,9.112892032731251,0,0.0,0.9407724316432728,0,2.0,0.6155152137190504,0,0.0,0.4987300319948839,0,2.0,0.9392315530231766,0,4.0
32620.0,2,5.0,0.38461538461538464,11.197255909412739,0,0.0,0.9607359577079883,1,1.0,0.6274038599805485,1,4.0,0.4814130080226297,0,0.0,1.0,2,5.0
32625.0,0,0.0,0.0,10.355525681169249,0,0.0,0.9371618767146214,0,0.0,0.7468343046617179,0,0.0,0.5709794079392443,0,0.0,1.0,0,0.0
32630.0,0,0.0,0.0,10.831773349119972,0,0.0,0.7005370984227616,0,0.0,0.5524575970901181,0,0.0,0.984019670260278,0,4.0,0.8759252798347532,0,4.0
32635.0,0,0.0,0.0,10.492040481286047,0,0.0,0.9656380977361279,0,0.0,1.0,0,0.0,0.6872415991070229,0,4.0,0.8173818004256852,0,4.0
32640.0,2,5.0,0.3333333333333333,10.38707409060379,0,0.0,0.9106274565441645,0,1.0,0.9657760828217891,1,4.0,0.6210679029934068,1,3.0,0.01441314291041725,2,8.0
32645.0,2,10.0,0.6666666666666666,8.851067616404158,0,0.0,0.8246637033861894,0,1.0,0.9173204777421661,0,0.0,0.13845609869052564,2,12.0,5.606836939734576e-05,2,13.0
32650.0,3,9.0,0.5625,8.31507730228045,1,2.0,0.5007927355761704,1,3.0,0.0848497547640804,1,5.0,0.6674374080181121,0,9.0,0.7048354823440933,3,19.0
32655.0,0,0.0,0.0,10.477074270717868,0,0.0,0.8687535446865736,0,1.0,0.6054121497417844,0,0.0,0.9140888193042616,0,2.0,0.8892162109601968,0,3.0
32660.0,0,0.0,0.0,10.575373729950641,0,0.0,0.8412464533055807,0,2.0,0.9911662038163709,0,0.0,0.4785916452590872,0,0.0,0.364317316523535,0,2.0
32665.0,1,5.0,0.3125,9.566969386292971,0,0.0,0.523752053649148,0,2.0,0.7055657335529932,0,0.0,1.0,1,5.0,0.462094509805358,1,7.0
32670.0,4,13.0,0.9285714285714286,8.040251543798389,3,10.0,0.37736495624447397,1,5.0,0.44882046040993884,0,0.0,1.0,0,1.0,0.9166704984021741,4,16.0
32675.0,0,0.0,0.0,9.344502443203625,0,12.0,0.5223114704753414,0,0.0,0.9086570914650993,0,0.0,0.9651604829611357,0,1.0,0.9112860985921485,0,13.0
32680.0,1,4.0,0.3333333333333333,10.69894486849335,1,4.0,0.5614769265137672,0,2.0,0.8676774958613415,0,0.0,0.9424637297660613,0,0.0,1.0,1,6.0
32685.0,1,2.0,0.14285714285714285,9.475343948358873,1,2.0,0.4679879048921691,0,2.0,0.8744526436611549,0,0.0,0.9135280951089951,0,0.0,0.8043616651460368,1,4.0
32690.0,1,7.0,0.5,9.961508575851449,1,7.0,0.5405838540103727,0,2.0,0.6093014850518605,0,2.0,0.9063512546430547,0,0.0,0.920426069110908,1,11.0
32695.0,1,12.0,0.8571428571428571,8.97161588624179,1,12.0,0.5224940553047048,0,1.0,0.5484091367349562,0,2.0,0.822226301310074,0,0.0,0.955796054744825,1,15.0
32700.0,4,22.0,1.4666666666666666,8.332806985831015,1,17.0,0.4863158905699231,0,0.0,0.7775485190826599,2,3.0,0.4113176175789339,1,2.0,0.0012348176137738566,4,22.0
32705.0,1,7.0,0.4375,9.300248308156933,0,0.0,0.9707944283527841,0,0.0,0.5370613078574441,0,4.0,0.6023237223192431,1,7.0,0.0,1,11.0
32710.0,0,0.0,0.0,10.972785267023031,0,0.0,0.9328461837407992,0,2.0,0.9329638684635806,0,0.0,0.5004785011867791,0,2.0,0.9534632059125727,0,4.0
32715.0,0,0.0,0.0,11.320922455034784,0,0.0,0.9100762398777605,0,2.0,0.9552618343548512,0,0.0,0.6223134951749119,0,2.0,0.9260038322505665,0,4.0
32720.0,0,0.0,0.0,11.045665353342478,0,0.0,0.7475605678788542,0,0.0,0.9924312684024473,0,0.0,0.961605379823799,0,0.0,0.022786782981286984,0,0.0
32725.0,1,4.0,0.23529411764705882,9.162447100892523,0,0.0,0.4664726932295145,0,0.0,1.0,0,0.0,0.6495722207087556,1,4.0,0.0,1,4.0
32730.0,1,2.0,0.125,9.89395840664509,0,0.0,0.6355813050099188,0,0.0,0.8998311372953391,1,2.0,3.267844736840331e-05,0,0.0,0.9419679241529406,1,2.0
32735.0,1,2.0,0.125,10.376917366850435,1,2.0,0.5807250889735114,0,0.0,0.9293573638339266,0,0.0,0.9522412222518024,0,0.0,0.9022694258625045,1,2.0
32740.0,2,11.0,0.6470588235294118,10.686676128741132,2,11.0,0.5673248680904531,0,0.0,0.8370956027783021,0,0.0,0.8488964624823437,0,0.0,1.0,2,11.0
32745.0,1,1.0,0.05263157894736842,10.259002850433388,0,7.0,0.46825533098922706,1,1.0,0.6568557445668854,0,0.0,0.8687673033136291,0,0.0,0.8063190409988492,1,8.0
32750.0,3,12.0,0.631578947368421,11.173320116350675,1,3.0,0.6335459067369141,1,8.0,0.7443895128829973,1,3.0,0.452721813018606,0,0.0,0.9384148375533237,3,14.0
32755.0,0,0.0,0.0,9.656793984839734,0,0.0,0.14158394459523882,0,2.0,0.9563546727520232,0,0.0,0.6434564938477914,0,0.0,0.8088642066128663,0,2.0
32760.0,1,5.0,0.29411764705882354,9.868666984990952,1,5.0,0.5000041392120181,0,0.0,0.528873517344456,0,2.0,0.9094525411868459,0,0.0,0.3150109551838359,1,7.0
32765.0,3,8.0,0.34782608695652173,11.15493849342174,0,0.0,0.862162745568168,1,1.0,0.4941766827754546,0,2.0,0.9427543839802442,2,7.0,7.630012467201208e-06,3,10.0
32770.0,3,9.0,0.4090909090909091,10.680622330333978,0,0.0,0.8384206370675598,1,8.0,0.5870735384251627,2,5.0,0.47013961321498055,0,6.0,0.6872329797189062,3,19.0
32775.0,2,13.0,0.5909090909090909,8.982576455434343,0,0.0,0.5610543122755335,0,2.0,0.5228975832325484,2,15.0,0.5036399710624453,0,1.0,0.9587267961594924,2,18.0
