step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8985.0,173,967.0,1.8108614232209739,3.501099815166587,10,320.0,0.2277032229649499,12,132.0,0.16938099231248635,15,662.0,0.2175596648293015,3,207.0,0.1954678363594313,15,861.0,0.14980479910108033,15,562.0,0.17597613497339915,11,888.0,0.2754104814375726,21,1430.0,0.05168028511938681,8,117.0,0.24909507812314244,8,132.0,0.19073200797284365,10,530.0,0.20060911247887767,11,507.0,0.2500762454586955,5,100.0,0.368264785475487,6,50.0,0.5105551796688677,13,733.0,0.1621525561165899,10,642.0,0.2324090137515059,173,7873.0
8990.0,188,1084.0,2.0074074074074075,3.443687908174001,8,241.0,0.2174752910317319,13,154.0,0.34902510907354417,22,757.0,0.11560831492649899,8,211.0,0.1575871533362327,16,810.0,0.08059655242164815,22,658.0,0.06990691357436335,9,920.0,0.31891423668098173,21,1366.0,0.15904858524663062,10,129.0,0.23399599828569895,8,92.0,0.24910685906264216,13,576.0,0.0826362878545129,11,476.0,0.15397620519784302,0,28.0,0.6099669515511402,2,45.0,0.42948570339516084,17,596.0,0.10446477104776752,8,504.0,0.303709959235792,188,7563.0
8995.0,205,1323.0,2.44547134935305,3.654387352241126,10,138.0,0.24123832418498778,8,130.0,0.3543557008323351,29,885.0,0.030744354499953833,14,264.0,0.014894957741851364,14,648.0,0.09295910111788498,22,643.0,0.15014190661259608,15,979.0,0.23569948860795156,18,963.0,0.2541772911823713,5,110.0,0.43546051003690706,3,100.0,0.38906528563024984,15,647.0,0.040659873850814605,12,384.0,0.09235431259459316,2,12.0,0.5522738983261843,7,39.0,0.5131504985047162,20,700.0,0.1839737729118775,11,503.0,0.1584036402621652,205,7145.0
9000.0,197,1397.0,2.611214953271028,3.478722810345562,6,153.0,0.2806898913822514,8,104.0,0.27978854009753473,29,911.0,0.04407556488440478,18,355.0,0.06289374994375654,12,651.0,0.10870277311375114,16,510.0,0.24722978498015222,21,1075.0,0.13965167582743462,11,1025.0,0.22395651140040315,3,64.0,0.41806230384687176,9,121.0,0.29637489448735915,20,739.0,0.05541849589223907,9,388.0,0.11670589538843429,2,15.0,0.5250386206466094,4,49.0,0.47728618392602806,17,771.0,0.16299166328560558,12,561.0,0.12692540689632062,197,7492.0
9005.0,176,1335.0,2.528409090909091,3.6498248689633197,7,153.0,0.2984157743316315,3,107.0,0.33396205155379,19,786.0,0.23882482709461467,12,351.0,0.3743117461833082,12,720.0,0.22068660654353764,13,529.0,0.2300909756244189,27,1199.0,0.00660817193483708,7,1062.0,0.13225313190638321,2,59.0,0.34319941815164984,11,144.0,0.2194612277452608,20,740.0,0.15859792570305906,9,404.0,0.1898502132588767,3,18.0,0.21334260987918388,7,40.0,0.3355441848883363,15,798.0,0.12713745535094706,9,510.0,0.25803593709448097,176,7620.0
9010.0,183,1152.0,2.157303370786517,3.781360864592761,10,161.0,0.23486095277797117,8,125.0,0.32152940299092986,14,792.0,0.2677687032521413,4,258.0,0.49320767998753834,8,653.0,0.27315739773104597,9,580.0,0.14692213658179118,28,1190.0,0.03516341393177021,7,936.0,0.1533288456884029,7,75.0,0.3107075148292024,12,133.0,0.22137860900521814,18,639.0,0.23899052620006794,10,371.0,0.2910366459564321,7,48.0,0.38706709112480575,12,80.0,0.1403032059312717,19,767.0,0.06657651825067475,10,557.0,0.21930926250962465,183,7365.0
9015.0,154,928.0,1.7378277153558053,3.8301482699195053,10,143.0,0.2547351961597673,14,187.0,0.3126176932299677,12,852.0,0.17832719914831083,1,213.0,0.3894573584826875,6,469.0,0.18311328039541871,9,522.0,0.16518962516122493,18,1006.0,0.2229539221360429,4,536.0,0.26324294893639205,8,88.0,0.18794443432128993,3,131.0,0.2563855650857977,15,623.0,0.17165849678031575,7,257.0,0.3039712829139759,8,88.0,0.5720457108903548,6,101.0,0.10957745853659111,21,665.0,0.087680703718743,12,617.0,0.15443895322724957,154,6498.0
9020.0,139,773.0,1.4612476370510397,3.6681835970467107,3,147.0,0.21812469398289858,16,221.0,0.2030820047058136,14,914.0,0.1108086882690103,7,233.0,0.2523814347405625,7,407.0,0.13033015159969907,10,570.0,0.22287354292066094,12,801.0,0.3184826460953717,3,552.0,0.32299684123337186,6,78.0,0.3291092160021353,7,134.0,0.32320387245616233,11,689.0,0.12783630545555116,4,255.0,0.2148756712049799,3,82.0,0.3400317975389927,1,54.0,0.5497843562060722,16,685.0,0.2282121025002201,19,702.0,0.048844204589609204,139,6524.0
9025.0,160,874.0,1.661596958174905,3.5029665707916764,9,168.0,0.23642091860473582,12,205.0,0.21599114614781295,21,1004.0,0.047081759984872386,13,288.0,0.030037944151577227,5,428.0,0.2221971414156306,15,629.0,0.16333357832015502,7,843.0,0.28172790335758635,8,575.0,0.3584367631882213,3,72.0,0.44976954857992524,9,142.0,0.21090494780083213,5,638.0,0.2654387682944601,8,283.0,0.16356975585124078,6,53.0,0.1824256542275202,2,55.0,0.636137650253341,12,717.0,0.19860949565130231,25,809.0,0.1478134644697866,160,6909.0
9030.0,186,1356.0,2.5779467680608366,3.8104113325001547,8,182.0,0.2175723537123801,3,215.0,0.25032171303619016,28,1129.0,0.0010356989967259768,11,286.0,0.2540441633487932,11,450.0,0.3238664304710418,18,711.0,0.07474694189328386,10,881.0,0.19744306933954023,13,632.0,0.2512711115537208,8,100.0,0.3024267746984041,6,122.0,0.22484876709861917,2,487.0,0.3057298709211855,9,277.0,0.1671173861002631,7,66.0,0.4370547428035837,5,75.0,0.622767736661392,15,765.0,0.1728139475722478,32,956.0,0.17373628411859576,186,7334.0
9035.0,181,1594.0,2.9355432780847144,3.6033031276119183,7,156.0,0.23357043522609564,7,233.0,0.3338740019729944,29,1279.0,0.044705016464160495,1,181.0,0.511660725406376,16,512.0,0.23503855596442277,22,810.0,0.04244362733327786,10,791.0,0.10845940789943533,15,576.0,0.0836934503513502,9,115.0,0.19834369491166587,2,116.0,0.25944523475936365,2,451.0,0.20723894116638078,9,216.0,0.24259078033706197,3,63.0,0.5105711695704898,7,107.0,0.23095794117319957,14,738.0,0.12443650895800025,28,985.0,0.13050702789403612,181,7329.0
9040.0,193,1629.0,2.994485294117647,3.486452270535027,6,120.0,0.2451689359564518,8,224.0,0.232362703733542,29,1426.0,0.17731163190033464,3,159.0,0.3786392550426304,19,492.0,0.08899839530451426,23,806.0,0.07162829983742526,8,554.0,0.13745297171427043,15,399.0,0.1899216057328532,5,99.0,0.3155567926066729,9,132.0,0.33403000518562564,9,481.0,0.0977616089736722,7,216.0,0.27350094182268847,3,34.0,0.4633296371960529,7,105.0,0.2845119227491495,17,818.0,0.17334279483411338,25,879.0,0.08414296312164572,193,6944.0
9045.0,174,1569.0,2.9659735349716447,3.24181925608289,3,120.0,0.2425229650297625,8,184.0,0.2002518387123458,34,1587.0,0.1994764213845523,8,180.0,0.0855861984834827,22,560.0,0.056774958652055625,19,683.0,0.08002085382604489,3,570.0,0.23694817571674562,7,395.0,0.28695532376260674,2,92.0,0.44569209841617136,11,143.0,0.1896870959395478,13,541.0,0.10492422558100684,8,235.0,0.20167898367205692,4,39.0,0.19853533860114553,1,54.0,0.4830408371711734,17,892.0,0.13752755765564004,14,860.0,0.23145680406110059,174,7135.0
9050.0,194,1805.0,3.4120982986767485,3.625017193836925,7,115.0,0.3147702868145063,9,139.0,0.23977672171274236,37,1766.0,0.19175608464216112,5,144.0,0.06313859633458797,21,661.0,0.15394187907584098,14,723.0,0.21289042721203133,9,602.0,0.22138684361184197,7,412.0,0.26990737666712317,7,113.0,0.368598932734707,8,124.0,0.2391373736711519,14,512.0,0.20418112048043432,16,300.0,0.08245447376272434,9,81.0,0.26748807976592676,2,23.0,0.3167850054264815,19,973.0,0.07286645039826353,10,896.0,0.2935071389962957,194,7584.0
9055.0,189,2063.0,3.863295880149813,3.741773855130774,7,118.0,0.23970195521758958,6,121.0,0.37552621334886943,37,1951.0,0.08857342603011643,1,57.0,0.37067732903804346,17,726.0,0.23960620534571697,10,783.0,0.24669319827996808,9,537.0,0.3096511754450886,13,463.0,0.13834407494600173,9,122.0,0.28496328969636214,5,131.0,0.2805283958269265,11,384.0,0.267087978953466,22,396.0,0.11926025781208952,4,82.0,0.435518931264885,3,37.0,0.18007759881133462,21,1068.0,0.018192024568689225,14,953.0,0.17679574924860839,189,7929.0
9060.0,211,2421.0,4.567924528301887,3.3756718825407472,7,101.0,0.2481046788888356,6,119.0,0.38354741959163974,37,2136.0,0.0,3,44.0,0.5387693267973045,22,804.0,0.1544689407580877,8,731.0,0.19450921316933129,6,384.0,0.3519330593373846,20,553.0,0.08206858324290282,8,88.0,0.20649796124457367,7,148.0,0.305367842730311,11,275.0,0.16563120876912335,21,430.0,0.07849956898915404,1,41.0,0.33681340568892737,5,52.0,0.590534877355472,24,1044.0,0.024151233386389998,25,1061.0,0.040704770628734434,211,8011.0
9065.0,213,2577.0,4.927342256214149,3.076215922984985,5,93.0,0.2369577044043065,7,105.0,0.36220557459400693,31,2099.0,0.034751594871636496,3,63.0,0.6351969168053511,28,930.0,0.0615072410446811,9,602.0,0.13222922956727118,3,355.0,0.25820263041238084,26,667.0,0.04188304544185368,3,98.0,0.2200422741630987,8,153.0,0.2311868696834134,14,336.0,0.15644234946904537,16,370.0,0.20986244776722313,3,40.0,0.42534863534008027,5,76.0,0.610727764794162,22,892.0,0.08442629774443497,30,1190.0,0.06346812092814942,213,8069.0
9070.0,208,2457.0,4.6978967495219885,3.3492074953479896,6,105.0,0.23378326534306723,8,106.0,0.2334622922903673,21,1838.0,0.20888747888797654,3,74.0,0.7367959013253613,30,960.0,0.020468267032984024,6,549.0,0.29730035495308693,7,377.0,0.16037071128793715,32,816.0,0.1233627524856514,6,121.0,0.29296262041068727,7,123.0,0.2355117262027638,10,376.0,0.17911653706214153,14,445.0,0.2730923253726209,3,53.0,0.6490199810010301,8,103.0,0.22083582165841448,17,928.0,0.10831808329027501,30,1304.0,0.05125604826127774,208,8278.0
9075.0,212,2516.0,4.783269961977187,3.886657829766476,9,114.0,0.24974830405513473,8,85.0,0.1965060198424903,12,1391.0,0.30575818664432275,3,89.0,0.7553292941979194,24,838.0,0.0675552815241862,6,557.0,0.340899000541765,14,432.0,0.1308121216757611,34,983.0,0.1625609886018829,8,124.0,0.2661970332054837,7,102.0,0.32635961228528537,14,407.0,0.2753512000328244,11,504.0,0.1748733093106423,0,29.0,0.4775641447621785,12,161.0,0.06006155225234416,12,998.0,0.2214358655263819,38,1481.0,0.08445342309602645,212,8295.0
9080.0,208,2442.0,4.598870056497175,3.6129402198596097,14,144.0,0.19327753453119081,8,91.0,0.29880753420603196,5,1129.0,0.2848551494911753,6,111.0,0.5531480650785391,17,917.0,0.1001843144220853,13,608.0,0.13561140008863257,20,519.0,0.011405465935157897,29,995.0,0.16615109699984826,6,104.0,0.2478062193850161,2,97.0,0.383818695358277,20,484.0,0.22744548264249614,8,479.0,0.123311031281795,3,12.0,0.29451989246258703,6,155.0,0.34024959223026524,11,985.0,0.27450073947301074,40,1682.0,0.11051532729094696,208,8512.0
9085.0,212,2529.0,4.718283582089552,3.2379120618660453,12,146.0,0.1958648514515881,10,128.0,0.39149793011743644,0,996.0,0.3390719900384672,11,156.0,0.1953268685199265,12,989.0,0.09859123387160003,16,590.0,0.04806869184091954,27,644.0,0.04891722427613075,23,868.0,0.1857091980670289,4,105.0,0.2173343978515278,7,97.0,0.3297452468929257,25,599.0,0.09747791983437593,8,376.0,0.1052262394349182,4,22.0,0.3869944269680939,0,73.0,0.5180032397111668,17,1052.0,0.1866208092277201,36,1844.0,0.03282944595055423,212,8685.0
9090.0,222,2682.0,5.069943289224953,3.157120963930889,11,142.0,0.19033224328973797,10,148.0,0.28335018916208343,7,978.0,0.36354091002457095,16,228.0,0.009683196099276235,14,1050.0,0.09753663392592789,12,432.0,0.24415275820375434,21,645.0,0.22463975233929784,14,949.0,0.16705358621556313,7,130.0,0.20781550316682518,16,154.0,0.15184430695149098,28,651.0,0.033260769148504274,4,360.0,0.19644698727858562,4,34.0,0.6478867763009356,3,65.0,0.5385776205818399,19,1133.0,0.08308447151343687,36,1981.0,0.06124837961004155,222,9080.0
9095.0,251,2769.0,5.224528301886792,3.087319647437604,13,170.0,0.2869305558106133,12,132.0,0.2843955796861523,13,1032.0,0.27183358287025855,21,327.0,0.1522729998715485,15,1006.0,0.18547937307993584,6,463.0,0.350703041061318,19,735.0,0.17021225047597316,13,988.0,0.14401889919704491,14,185.0,0.16967757092984584,21,251.0,0.14585890850289565,25,613.0,0.07068805643466372,7,387.0,0.34152418384198924,7,58.0,0.4084396102513671,8,90.0,0.3797353489789731,25,1244.0,0.06190906988799764,32,1962.0,0.06517014519430482,251,9643.0
9100.0,255,2954.0,5.531835205992509,3.3731198654797225,11,199.0,0.37997011856732976,18,191.0,0.2252230003112804,19,1113.0,0.28202757745100454,21,432.0,0.25932799223511194,13,851.0,0.30769929791968353,8,493.0,0.2717206562258348,17,824.0,0.1336653450906832,15,1048.0,0.10269984600150886,20,270.0,0.13123276371529044,17,299.0,0.1896813734086188,14,651.0,0.10248523953951026,12,440.0,0.340699737146232,6,64.0,0.2892910794813514,11,143.0,0.13839808392572853,30,1387.0,0.021932179902063517,23,1746.0,0.1141136748308119,255,10151.0
9105.0,268,3281.0,6.087198515769944,3.1182844666955893,9,195.0,0.31557043885997327,25,302.0,0.09359144617473318,21,1211.0,0.1603327037014825,21,537.0,0.24303814629303305,12,865.0,0.23380447437008817,9,446.0,0.10783310978982182,18,914.0,0.191280064341748,20,1139.0,0.07367224281645703,27,390.0,0.11381896354799662,9,266.0,0.23986567155651686,12,710.0,0.10249003089014572,19,518.0,0.27274726849562103,5,43.0,0.27043091353541704,11,202.0,0.2895591572813767,33,1547.0,0.07549467416472112,17,1344.0,0.20002821892666844,268,10629.0
9110.0,266,3430.0,6.340110905730129,3.011319431746185,10,156.0,0.2960518657037508,28,383.0,0.12179254199129638,19,1143.0,0.050294589395180944,21,646.0,0.18253625863253958,13,930.0,0.17467521517873316,8,405.0,0.09820317748712075,22,1016.0,0.14845406250064222,28,1264.0,0.1594414325190912,29,538.0,0.13630078082391017,3,256.0,0.3185931142060992,7,664.0,0.2391750408980547,27,640.0,0.1953883862043691,5,56.0,0.1765878409738044,5,184.0,0.23748202418984907,36,1722.0,0.07387266924046716,5,1288.0,0.3450592784599146,266,11291.0
9115.0,248,3479.0,6.371794871794871,3.387415886414697,13,147.0,0.2582664290583663,20,379.0,0.16617933651520203,16,891.0,0.2415362452303606,21,751.0,0.19632265345065497,10,870.0,0.11348587359808932,8,434.0,0.23219995938838336,23,988.0,0.036719750391042104,30,1412.0,0.2283727547637459,23,596.0,0.1713590846756117,9,289.0,0.2753731791106843,4,537.0,0.3245709442177502,28,781.0,0.11275981115727503,6,64.0,0.30546142334042165,0,77.0,0.4370207268991182,30,1685.0,0.0448590483000773,7,1282.0,0.4194881794702459,248,11183.0
9120.0,231,3012.0,5.506398537477148,3.2660728006324153,15,184.0,0.1374682403831609,12,446.0,0.1984459475392383,8,486.0,0.3701710891817364,18,709.0,0.1171037008314403,10,682.0,0.11077210021422752,12,487.0,0.34073135881117994,24,840.0,0.05560305636952331,31,1567.0,0.18391324548268254,20,565.0,0.16848965235137076,9,280.0,0.36262171323103315,2,487.0,0.3127686185194045,28,821.0,0.041025259236737166,1,58.0,0.21471507164626422,3,88.0,0.45172751775389597,25,1493.0,0.1111273488903857,13,1335.0,0.32906932839587244,231,10528.0
9125.0,219,2436.0,4.413043478260869,3.34605889212839,22,274.0,0.11549563226968669,11,502.0,0.20378424238449577,2,498.0,0.2966272691806977,15,592.0,0.18432676387554928,3,693.0,0.12189018549962784,19,569.0,0.20524207086521898,17,877.0,0.1318644210225584,35,1733.0,0.024901030282921947,12,573.0,0.22890694251424634,6,211.0,0.36713533164663764,6,509.0,0.18166225731025218,21,749.0,0.2059796884614831,5,33.0,0.4593884137313003,9,113.0,0.38702482232267493,16,1233.0,0.28061778086151784,20,1418.0,0.17187737545209045,219,10577.0
9130.0,210,2016.0,3.6258992805755397,3.357887924119412,21,362.0,0.11315815671522403,15,569.0,0.1850674117527178,6,528.0,0.20748011688739665,12,614.0,0.2529001454886972,9,719.0,0.09522159696141277,32,701.0,0.1027573971466943,11,922.0,0.24903714407117017,31,1723.0,0.02817453217890233,11,626.0,0.24671478271289116,3,214.0,0.2904057624976989,12,561.0,0.12145570267593545,13,570.0,0.3211621749057942,0,29.0,0.7893018087381947,5,106.0,0.2798258738583319,7,1184.0,0.3584934264876891,22,1348.0,0.04309166492819377,210,10776.0
9135.0,208,1808.0,3.2635379061371843,3.466756202892202,21,439.0,0.11856787540125914,17,583.0,0.11951034496700876,12,577.0,0.3132560754022007,8,659.0,0.2118427579137728,7,660.0,0.24939614162832757,36,869.0,0.041479678626133235,14,956.0,0.22893476632041987,21,1522.0,0.13256785850987254,6,600.0,0.2626345361212511,9,242.0,0.24280509906199543,19,644.0,0.17263645827308258,4,590.0,0.2221165290658137,2,12.0,0.631902097974098,1,48.0,0.4599191954631835,8,1205.0,0.2828385640671953,23,1123.0,0.09378961662894973,208,10729.0
9140.0,211,1901.0,3.4129263913824057,3.4062579379388924,19,473.0,0.11635535159250285,15,531.0,0.20182417160196503,12,507.0,0.2762970327798411,15,724.0,0.07828366857075954,3,549.0,0.265717122823406,32,1012.0,0.0768301460093882,19,1039.0,0.04697238378999661,15,1532.0,0.22387114020251653,4,463.0,0.2440412661282661,14,302.0,0.3255172775724973,18,655.0,0.18509109955147102,7,617.0,0.24191044535901451,8,38.0,0.19030614112354285,1,15.0,0.7278844035440171,15,1191.0,0.15616254016294864,14,1126.0,0.25109580630732026,211,10774.0
9145.0,218,1838.0,3.2646536412078153,3.0742833505307203,22,457.0,0.14796387746536555,5,509.0,0.29582700928971034,12,308.0,0.275278397724818,21,819.0,0.13318131990833937,5,565.0,0.16160345811407376,33,1037.0,0.1301059752200051,26,1162.0,0.04053956353287031,11,1592.0,0.21051120381371455,0,437.0,0.26294381032720543,13,300.0,0.2524789614423615,17,570.0,0.12151096246859068,7,572.0,0.19068531364674612,12,96.0,0.08364231074493585,1,2.0,0.4313455270932436,21,1281.0,0.07222220104356296,12,1164.0,0.25872349580097853,218,10871.0
9150.0,212,1739.0,3.1389891696750905,2.7647339493082748,18,538.0,0.13360264022154233,8,525.0,0.23157594029494769,8,353.0,0.20460894191240386,27,942.0,0.1713680754345666,10,610.0,0.08362099251833838,27,937.0,0.144907640630532,24,1138.0,0.07367456252174924,13,1650.0,0.11000828668502725,6,448.0,0.22648849132546728,9,211.0,0.24227307066540377,17,654.0,0.09948901396361837,3,432.0,0.27520128344219186,6,114.0,0.5045682142680453,4,25.0,0.34600627540362267,21,1380.0,0.054780139251213146,11,1042.0,0.12974096442397517,212,10999.0
9155.0,208,1876.0,3.3862815884476536,3.155245092502268,14,585.0,0.18214334774629132,12,572.0,0.21320036566538747,9,383.0,0.2228094234546861,31,1093.0,0.17197712363226553,15,678.0,0.18038155045047455,19,972.0,0.10150662660213698,20,1048.0,0.1936332307164835,20,1743.0,0.060292259706886044,7,412.0,0.2102946107912373,5,239.0,0.27523626663062817,15,727.0,0.21414418974085897,2,404.0,0.35837088717529847,0,69.0,0.5959326337000763,1,20.0,0.6171679995165611,24,1455.0,0.14125957639876321,14,783.0,0.10656915933685639,208,11183.0
9160.0,220,2097.0,3.7715827338129495,3.217082721294868,10,577.0,0.1668369971913937,14,566.0,0.1894625421591507,12,368.0,0.14798881110616927,32,1253.0,0.1231224582602852,23,779.0,0.20967342976307357,10,995.0,0.15519984982706428,15,1080.0,0.2354197233775655,27,1865.0,0.10232731548498279,6,318.0,0.2500843493637324,8,273.0,0.35273707652060027,10,681.0,0.21062249716275955,8,432.0,0.27466620866775787,6,79.0,0.28121751058316546,2,17.0,0.7612113563228114,31,1586.0,0.1354506252143142,6,669.0,0.23413339482921877,220,11538.0
9165.0,240,2665.0,4.750445632798574,2.9207529204798806,12,513.0,0.16928350457056926,10,472.0,0.2454849345912774,13,364.0,0.20089649663530906,34,1418.0,0.012915707508507901,29,907.0,0.1567521779008287,14,1034.0,0.22716217090324486,13,1142.0,0.14826334466216964,34,2022.0,0.15734791997283085,4,297.0,0.3080098537299124,10,245.0,0.19516611451112237,8,505.0,0.12983530865273718,8,385.0,0.19067573454209677,10,122.0,0.09998133523697791,1,6.0,0.5894631933889593,34,1750.0,0.04337730255753245,6,660.0,0.30852465861874706,240,11842.0
9170.0,258,3093.0,5.50355871886121,2.979025089778452,13,493.0,0.17008994691925935,10,384.0,0.23385205174673562,10,404.0,0.1773892838372721,30,1428.0,0.136596994245725,36,1073.0,0.11042710444389442,22,1128.0,0.25116688113410884,14,1204.0,0.09294243716927211,36,2201.0,0.13631882326599226,7,315.0,0.22490149003283436,8,189.0,0.22778189083657385,6,492.0,0.12721828947745262,8,258.0,0.12801650162792105,7,126.0,0.4692941145709426,5,24.0,0.2968495778508084,34,1725.0,0.04197874729125335,12,700.0,0.13893435475344282,258,12144.0
9175.0,240,3168.0,5.577464788732394,3.558060061439696,11,525.0,0.18750717610367365,9,367.0,0.24687389237668778,12,433.0,0.1320978246393255,20,1244.0,0.21492481189865753,32,1096.0,0.07541516409978599,28,1257.0,0.19045433707658183,21,1300.0,0.15171588609469006,36,2381.0,0.0716845956235419,8,288.0,0.22642292253223212,6,138.0,0.35521595292666275,8,519.0,0.14541704607124825,5,273.0,0.127581155601462,0,48.0,0.627863913457997,2,26.0,0.5088569521187144,24,1417.0,0.18178665606512454,18,781.0,0.2001931336984819,240,12093.0
9180.0,225,2963.0,5.329136690647482,3.6376692546210814,12,525.0,0.21583716505583367,6,372.0,0.24132418700513766,22,522.0,0.08047050517287854,13,969.0,0.1849270318139641,23,952.0,0.0710452436150888,29,1401.0,0.11761206285148945,26,1411.0,0.16974575406656828,31,2329.0,0.022979506837837824,5,193.0,0.2359365101946733,2,135.0,0.421943542307651,10,477.0,0.25544971965097535,9,304.0,0.14449825462540802,2,49.0,0.325048376039627,2,20.0,0.6982921280440935,15,1100.0,0.26773839576010483,18,709.0,0.21282002499121133,225,11468.0
9185.0,224,2652.0,4.839416058394161,3.562023391211247,17,562.0,0.19196611066137198,10,361.0,0.19378015913509639,29,656.0,0.2155330138099402,10,721.0,0.2640289401860906,16,965.0,0.09094081103479106,28,1373.0,0.04032228786517858,30,1553.0,0.0966632683435631,22,2030.0,0.07538282340663449,3,168.0,0.2185089562058571,7,143.0,0.32672690427784756,7,349.0,0.36674118314307486,14,368.0,0.2565122921398879,8,79.0,0.09527573105572881,1,7.0,0.5260882105858685,9,936.0,0.2521594495239479,13,431.0,0.19776491325192475,224,10702.0
9190.0,224,2376.0,4.391866913123844,3.446406019702109,19,571.0,0.13665559351360473,16,429.0,0.16359924179715654,29,781.0,0.0896466436360581,6,498.0,0.4604335407527031,12,1032.0,0.12258998982465635,22,1208.0,0.12177811954861939,30,1705.0,0.056918500782144645,14,1513.0,0.14471345348142234,8,196.0,0.25002937570364187,9,143.0,0.17999321880024544,7,322.0,0.25009973666860197,17,367.0,0.28509981981315247,8,98.0,0.3504401093414236,6,31.0,0.49719944101588254,7,935.0,0.24065297764775923,14,493.0,0.1441919132611864,224,10322.0
9195.0,205,2202.0,4.092936802973978,3.667927064208909,19,518.0,0.14063492636407884,19,434.0,0.23154297106825708,32,919.0,0.047740719162598914,1,452.0,0.440608414363772,15,1098.0,0.22466248520040374,15,1285.0,0.1893458845655113,35,1873.0,0.11602667064595544,4,1531.0,0.23464663197193034,8,181.0,0.22428674623804026,9,122.0,0.270294225649888,10,362.0,0.15844435658841247,13,290.0,0.21305448803385196,1,64.0,0.6589762063406432,1,30.0,0.5220866333701369,11,961.0,0.33095267849829924,12,556.0,0.10427682666469418,205,10676.0
9200.0,202,2070.0,3.8547486033519553,3.6433312687263855,20,425.0,0.1913799493507244,14,305.0,0.22575521297767373,28,952.0,0.035709539738946125,7,437.0,0.1884752356723787,21,1186.0,0.20960727018390793,11,1346.0,0.13999222289552213,29,1763.0,0.16360111109018366,7,1562.0,0.3264600312468383,6,120.0,0.2844697174126212,5,84.0,0.45912568136116727,10,322.0,0.11501289132954748,10,311.0,0.1201280824886537,3,30.0,0.5777421605930876,6,26.0,0.5810677179880033,17,1027.0,0.2603836730227324,8,487.0,0.13059197453940957,202,10383.0
9205.0,183,1670.0,3.0755064456721914,3.1963352622434824,8,466.0,0.2504013113192583,13,359.0,0.2006566062374609,19,794.0,0.09766326976354817,12,491.0,0.2879601139097847,23,1131.0,0.15750738015901136,15,1413.0,0.12091539930385924,22,1879.0,0.1298216876581165,14,1619.0,0.30932487424097493,4,104.0,0.25610000519452636,4,83.0,0.3752062026796824,10,274.0,0.09951541321669542,7,350.0,0.1870260831108511,3,33.0,0.2099408413825509,1,34.0,0.42494132601668044,23,1127.0,0.0991489788418588,5,446.0,0.23892581420277612,183,10603.0
9210.0,207,1580.0,2.9313543599257885,3.0911404047205084,8,459.0,0.289502882480086,12,419.0,0.2006623871016741,14,860.0,0.23103230398549274,7,442.0,0.35140703387623384,24,970.0,0.11805395400089633,23,1513.0,0.04923633642586965,18,1973.0,0.05075737961024601,19,1697.0,0.1511605116929581,7,131.0,0.24599589735501365,7,72.0,0.2705184392291268,5,294.0,0.20162449359898252,15,410.0,0.23365424396796983,7,45.0,0.41593937177194834,6,32.0,0.3384200173747097,26,1079.0,0.03497840928954068,9,484.0,0.3093762628615494,207,10880.0
9215.0,216,1477.0,2.7051282051282053,3.1860052840729405,10,434.0,0.2209363815135221,11,399.0,0.21672469930770918,10,909.0,0.2722813337811936,3,274.0,0.3851332639845055,21,1068.0,0.08543372485621267,28,1631.0,0.0529888974598389,16,2059.0,0.11541540902573022,25,1808.0,0.0012431618069422565,7,139.0,0.2571525399279611,11,95.0,0.19669371610654166,9,299.0,0.23020354288241648,15,399.0,0.20471190757551475,8,84.0,0.4400863430889669,6,48.0,0.3644983545730951,24,886.0,0.18133527232405652,12,530.0,0.2574790291913441,216,11062.0
9220.0,202,1697.0,3.0798548094373865,3.5183856604873465,10,350.0,0.21047489178698287,9,329.0,0.23265239062640766,14,964.0,0.2217109124236611,1,224.0,0.27148266902822943,16,1128.0,0.12005399715014464,34,1795.0,0.1643245827742099,21,2149.0,0.14735175202560716,21,1695.0,0.06901334866571707,4,106.0,0.3082021352770749,7,92.0,0.41968203334156623,13,350.0,0.14123791884639314,11,337.0,0.1148218583694704,4,81.0,0.376494274017033,1,31.0,0.28730969847522503,17,659.0,0.32384372009578277,19,611.0,0.13352141742652343,202,10901.0
