step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
15190.0,166,1474.0,2.7602996254681647,3.9326280256056467,10,407.0,0.33614134355376996,10,146.0,0.2851492238838767,11,198.0,0.1839889517643025,8,133.0,0.2671477114930003,15,641.0,0.15181330800538267,7,376.0,0.23537086234867952,8,209.0,0.29496878932686216,1,57.0,0.6316481284350601,10,127.0,0.21894431600824235,6,130.0,0.4762425757584771,23,612.0,0.04438071946928294,4,195.0,0.4410098301986517,3,111.0,0.45401746135358934,34,985.0,0.10715149531544506,9,352.0,0.2151789913889163,7,249.0,0.22712622043907452,166,4928.0
15195.0,163,1368.0,2.533333333333333,3.740334652208156,2,370.0,0.3874494348244303,8,129.0,0.21133147002701982,14,190.0,0.2129891966847128,10,121.0,0.31511045453909226,21,734.0,0.0654678922095904,8,399.0,0.35765108072179214,5,151.0,0.22347322848831327,3,52.0,0.4626990214024395,5,112.0,0.29334453832720947,3,72.0,0.515991895741542,24,546.0,0.07922432864799253,2,200.0,0.3506576934997726,9,145.0,0.1866357622303998,31,1021.0,0.0236478148048115,6,326.0,0.12164377936997509,12,299.0,0.14641240339008998,163,4867.0
15200.0,162,1231.0,2.2381818181818183,3.5722154852027153,6,366.0,0.3985084286632864,9,106.0,0.22758703914634548,10,242.0,0.13748987913583888,9,125.0,0.1283659870319118,21,731.0,0.13932264927788848,9,362.0,0.24064755041460048,1,146.0,0.28805393474414487,8,84.0,0.20443028711251215,6,119.0,0.24060659160388934,3,60.0,0.3450051298824693,14,625.0,0.21323705424664063,7,225.0,0.195688726328486,15,210.0,0.19020566163906694,23,930.0,0.09110478288399693,8,345.0,0.1419062068105668,13,303.0,0.25169734192912163,162,4979.0
15205.0,177,1176.0,2.138181818181818,3.9440844312610195,10,359.0,0.2433278650547119,3,117.0,0.28102883524538474,10,256.0,0.2156017115772147,7,121.0,0.1871315734794559,18,641.0,0.2729409457490573,12,265.0,0.19228185650886787,7,167.0,0.41332106813016994,9,105.0,0.2500312196756922,13,170.0,0.2196893871458215,7,78.0,0.2540814150169163,12,668.0,0.2550228731608265,13,279.0,0.08177645581948204,20,303.0,0.3098875293152206,14,1002.0,0.2168168944471081,13,378.0,0.24729027736006387,9,226.0,0.25954963389223945,177,5135.0
15210.0,172,968.0,1.7859778597785978,3.531390718443172,9,307.0,0.23408603124796926,7,106.0,0.33701868328321594,13,265.0,0.1775080565635191,11,137.0,0.18413035182721055,15,489.0,0.32856076185878,10,282.0,0.13553417858804578,8,171.0,0.3106207556957666,3,80.0,0.4219471779167473,12,188.0,0.15535379006326952,7,85.0,0.32533766506371237,10,636.0,0.15143391184099242,14,301.0,0.19318624891874733,14,320.0,0.22779571408957025,11,1049.0,0.2524745596601428,19,452.0,0.17763183889862724,9,169.0,0.17893789207410793,172,5037.0
15215.0,154,838.0,1.5264116575591986,3.700940843514902,7,219.0,0.26907680405340206,11,111.0,0.2495109248112641,16,248.0,0.09142625080391448,11,150.0,0.29573929931678183,12,482.0,0.2717631460511046,7,297.0,0.14370993631568205,5,130.0,0.2022024047104507,2,71.0,0.4468912624756647,13,167.0,0.20287260102057397,2,33.0,0.5999977730461867,13,538.0,0.12633844618063217,8,254.0,0.43856176801668334,7,281.0,0.2339813743491058,10,984.0,0.11387964832493198,26,562.0,0.04265206940007431,4,188.0,0.23144761838849573,154,4715.0
15220.0,145,648.0,1.163375224416517,3.4446679066096593,5,219.0,0.26715633580933806,10,118.0,0.21088908243877874,15,296.0,0.10010297677122325,8,156.0,0.14482618643001657,10,527.0,0.19260507176330804,9,268.0,0.21180869060260854,5,86.0,0.2654501971659665,8,100.0,0.2746946713538713,7,209.0,0.2507976853006146,2,29.0,0.5477628020890224,6,537.0,0.13817362786819956,5,257.0,0.20274554144589224,6,305.0,0.1399711987051374,13,853.0,0.1288549498915514,28,608.0,0.021560699001434536,8,204.0,0.24455616993476348,145,4772.0
15225.0,148,746.0,1.353901996370236,3.7838973933644526,6,197.0,0.3140212039851231,10,159.0,0.15801562700559454,10,301.0,0.25378886836404485,7,145.0,0.17295723941319427,11,566.0,0.13796109330583384,9,212.0,0.26687490319808244,2,88.0,0.5137438324184667,8,114.0,0.26819729309644763,11,248.0,0.21033958514995343,6,47.0,0.2923001453616605,9,543.0,0.2267274600567145,8,287.0,0.1082378381411493,10,330.0,0.24050960188665305,6,789.0,0.24535053759111483,22,563.0,0.19796960078141357,13,256.0,0.38481251334621724,148,4845.0
15230.0,175,1065.0,1.9434306569343065,3.839447945638349,10,180.0,0.2167274908718544,9,181.0,0.20032120875068038,12,285.0,0.21727149336149995,13,175.0,0.23938684487818732,15,594.0,0.10936934577074496,9,164.0,0.18698483568897603,8,93.0,0.4731412086101427,5,80.0,0.41841449535358116,9,253.0,0.2097084143637611,6,59.0,0.33080663955536566,13,594.0,0.25428223969858255,13,345.0,0.07935380938220732,15,395.0,0.2393827929698154,6,790.0,0.29000261499183055,14,440.0,0.30297942658132154,18,338.0,0.3021993993166709,175,4966.0
15235.0,193,1427.0,2.53914590747331,3.917127099391865,8,97.0,0.20789178932387864,12,180.0,0.23714157922103593,13,257.0,0.19935857823047695,12,200.0,0.45497102871030987,20,661.0,0.11843651412308893,7,174.0,0.3161523349240333,13,144.0,0.20888576655104604,2,77.0,0.4063680858788758,6,213.0,0.22059203976371353,1,31.0,0.5899414658372026,15,579.0,0.13314058807548712,20,433.0,0.1904669164278658,21,489.0,0.07509818410533486,13,829.0,0.152486897238273,7,369.0,0.31873569506638627,23,446.0,0.08723099285044769,193,5179.0
15240.0,199,1513.0,2.7017857142857142,3.7683181186604444,9,103.0,0.22287360747503054,18,232.0,0.16383274602021444,10,288.0,0.19304707952731817,4,153.0,0.30957677370191383,29,771.0,0.08859930702398026,7,159.0,0.25229146116429385,13,174.0,0.06974956632008024,6,97.0,0.2399116475432513,6,154.0,0.25807670156158335,4,25.0,0.6718650218074411,18,491.0,0.07093413746512904,18,453.0,0.35954754689553714,16,491.0,0.05019936195481593,15,794.0,0.05653956168051281,2,322.0,0.32017256095696867,24,495.0,0.03203373639064135,199,5202.0
15245.0,187,1297.0,2.3285457809694794,3.908457589868312,6,111.0,0.23022391877222761,24,337.0,0.13108953356570124,9,284.0,0.20495648317437146,4,148.0,0.17003928978864483,31,810.0,0.12923748027019896,14,194.0,0.15834345251136514,10,163.0,0.28329781132333043,13,155.0,0.2503916191196523,2,148.0,0.3430035543051209,1,16.0,0.5953090776038543,16,559.0,0.10189687228145594,13,376.0,0.27751483279192624,7,390.0,0.31337493237618885,12,648.0,0.21163878397762942,7,344.0,0.3071800807605386,18,463.0,0.09123319128844595,187,5146.0
15250.0,192,1447.0,2.65018315018315,4.11550118204097,8,88.0,0.2725277159993877,31,482.0,0.1010737805330947,14,321.0,0.1749053196622156,7,170.0,0.15330227347526632,26,732.0,0.20474327078220508,20,285.0,0.2170696897332224,4,177.0,0.4077600587512653,11,179.0,0.27529566503358605,8,163.0,0.31424990028211247,5,18.0,0.34399718514764877,14,599.0,0.22599512528494273,11,435.0,0.2152391757502127,1,333.0,0.3592145516052071,8,459.0,0.3083408686850296,13,396.0,0.2702294919518681,11,350.0,0.18396792806691883,192,5187.0
15255.0,187,1416.0,2.646728971962617,3.659854062226601,12,124.0,0.19114320771268223,30,572.0,0.10616720786569926,22,411.0,0.11053240764204444,11,174.0,0.05727849477052086,17,817.0,0.10687809416491167,16,316.0,0.05295927327179938,10,207.0,0.3664022258086696,6,141.0,0.38662009526809543,9,173.0,0.19679053153438272,10,63.0,0.27745286142084064,11,562.0,0.2255045057052824,8,465.0,0.1825111963750052,6,355.0,0.3508190243681476,1,406.0,0.4111037695134822,16,444.0,0.21604750346480053,2,284.0,0.46091359857057085,187,5514.0
15260.0,182,1318.0,2.4407407407407407,3.763545266947682,20,208.0,0.12552330010325086,22,574.0,0.17530366514647636,30,545.0,0.10200365360997032,6,135.0,0.29615948073601933,13,869.0,0.13132755424241366,11,283.0,0.11935368448549917,9,212.0,0.34803880272020843,2,79.0,0.3291030134200853,6,138.0,0.4324202366120662,5,80.0,0.4776955726588472,9,443.0,0.13164747551049158,12,435.0,0.18309636828232356,12,400.0,0.14425284430058982,7,425.0,0.3377950433622313,16,434.0,0.09373470944613554,2,291.0,0.46062928390361574,182,5551.0
15265.0,185,1425.0,2.653631284916201,3.4447205132840937,23,296.0,0.0998352422754819,15,495.0,0.22373045449719395,36,710.0,0.15187448506144366,4,138.0,0.42674810193053897,10,809.0,0.11766605060174175,4,293.0,0.21820007637463432,8,176.0,0.18990452447875328,3,86.0,0.3861860404077488,4,142.0,0.3758970548945166,2,51.0,0.5564258423024697,11,319.0,0.1368031674526947,13,348.0,0.10806139657472869,19,486.0,0.20867854916567313,12,476.0,0.09808751490943284,14,504.0,0.06554755340318344,7,316.0,0.2930614376084875,185,5645.0
15270.0,191,1537.0,2.8782771535580522,3.40409205189307,25,385.0,0.12337149636473223,9,453.0,0.31666825221389033,30,781.0,0.12254637707896765,7,142.0,0.3855943029778488,9,681.0,0.22079074369432,8,322.0,0.3964459805684173,10,213.0,0.15344519501263493,7,108.0,0.38765863753583574,9,162.0,0.2863905459646992,4,22.0,0.4707257539882367,6,328.0,0.26739201557218867,7,353.0,0.12152848018282145,16,477.0,0.21177349519236113,14,437.0,0.055021116083709624,17,588.0,0.06223927200597369,13,374.0,0.07424097997600997,191,5826.0
15275.0,181,1468.0,2.7645951035781544,3.830725614209291,25,452.0,0.11431372263110952,8,381.0,0.398520380253408,22,701.0,0.06835680423775332,11,196.0,0.38841557070498756,5,667.0,0.24573450874471842,13,377.0,0.25090060973834855,9,235.0,0.11830416230176463,9,121.0,0.4023308428961548,8,159.0,0.22796770433782754,3,24.0,0.3299173975125233,8,313.0,0.3278933122436563,8,359.0,0.15328596385595558,11,357.0,0.3291128329099918,8,266.0,0.3075235004272785,12,584.0,0.17766767740863684,21,466.0,0.18137640617155087,181,5658.0
15280.0,166,1369.0,2.5636704119850187,4.053687547844464,22,467.0,0.13626460476655808,6,376.0,0.37089229681061026,15,789.0,0.10410051690421408,11,253.0,0.2250052890490034,12,701.0,0.15361209294398157,15,379.0,0.0746698453260339,15,275.0,0.14403269151210452,3,75.0,0.4464644022920521,8,120.0,0.22209551799099952,5,34.0,0.6075199920282517,13,354.0,0.2189871694454336,8,327.0,0.12357204234374645,3,199.0,0.2508109365437798,2,226.0,0.3559379254503102,5,475.0,0.3174487380186406,23,579.0,0.2986432641597294,166,5629.0
15285.0,172,1365.0,2.5803402646502835,3.7403289295659445,20,459.0,0.18017438044702203,9,356.0,0.3195049594634197,13,846.0,0.11153276735320247,10,241.0,0.12822162282403612,14,761.0,0.13571698724417552,14,330.0,0.08540595399563418,18,355.0,0.3322266660964099,3,64.0,0.2255082053346045,4,130.0,0.224745276817962,1,30.0,0.6559894113458027,18,356.0,0.10496412666401256,5,248.0,0.2947592113835281,3,208.0,0.3033923775833068,8,253.0,0.3008958747870273,7,503.0,0.277408702263163,25,698.0,0.08669026979893568,172,5838.0
15290.0,182,1515.0,2.8802281368821294,3.753913106056817,10,504.0,0.23032894461839715,15,391.0,0.21236572648802868,8,808.0,0.25500523643885964,3,148.0,0.3955110554122505,16,739.0,0.22753349467999034,5,364.0,0.17297115175098374,19,446.0,0.21648313954385162,8,80.0,0.14223480754432632,8,161.0,0.2235589699774592,4,17.0,0.4701697005917547,17,303.0,0.09054497535857356,4,143.0,0.407663055193086,8,231.0,0.37904005833979215,15,306.0,0.1950701406247025,12,553.0,0.16397960444842952,30,843.0,0.017181870838016942,182,6037.0
15295.0,175,1692.0,3.2290076335877864,3.910865792232655,9,502.0,0.2858011093553811,16,400.0,0.1319467889295071,6,673.0,0.305653945581761,3,132.0,0.5513013971923707,11,610.0,0.26761806537267374,8,386.0,0.34069512423049914,24,552.0,0.07089175527131322,8,115.0,0.2807885398032834,9,162.0,0.21927247029821925,1,14.0,0.380545247205123,15,318.0,0.23534911464513586,2,117.0,0.29000950893328775,9,207.0,0.2950616662286371,14,300.0,0.07700298527543648,11,523.0,0.11177825744026641,29,985.0,0.04491159561631296,175,5996.0
15300.0,168,1720.0,3.288718929254302,3.8429068864618636,16,553.0,0.2044829418508205,13,345.0,0.19441651784307457,4,465.0,0.22742405679097485,7,158.0,0.39157750644246075,12,456.0,0.18262223999332897,8,359.0,0.3178663747588504,18,570.0,0.04169688240566844,4,105.0,0.288075193886177,7,118.0,0.2654021252914754,4,23.0,0.6211813144152021,10,365.0,0.29248164700533974,7,138.0,0.20995098379563473,7,137.0,0.13022876083409923,12,251.0,0.323067629076238,9,411.0,0.1238603423767505,30,1136.0,0.14893776045009133,168,5590.0
15305.0,145,1291.0,2.497098646034816,3.4381194882278594,17,571.0,0.15592833860357785,8,275.0,0.26308752764398524,2,479.0,0.27972405926519267,7,145.0,0.15382499224880913,12,354.0,0.18648969901631343,8,257.0,0.2333755760745809,9,470.0,0.26362981078037867,4,55.0,0.529432119177737,4,132.0,0.20899513057166672,2,24.0,0.6842654365176447,11,378.0,0.20348608045900937,10,138.0,0.13443060860244352,4,162.0,0.17544632794384865,10,288.0,0.24712205239167462,10,440.0,0.09945109622006744,27,1154.0,0.15885087936071235,145,5322.0
15310.0,145,975.0,1.8606870229007633,3.767229273143218,16,523.0,0.1625960571182594,4,284.0,0.3658317597735468,7,501.0,0.4008528412581008,5,86.0,0.3089513211733501,6,383.0,0.2968989215207088,10,154.0,0.12420328242072166,7,499.0,0.2749958985152793,2,43.0,0.45313485950892535,9,163.0,0.2415675898485239,4,22.0,0.47886127761083885,14,390.0,0.12262540571374758,11,125.0,0.12983382795257783,8,179.0,0.34033393030184084,10,332.0,0.1732228170431981,13,502.0,0.18766045685694385,19,1033.0,0.1546462247288861,145,5219.0
15315.0,150,910.0,1.720226843100189,3.687615404280454,17,585.0,0.15960551290371328,9,279.0,0.24587774837430829,8,466.0,0.3003503052345607,2,87.0,0.43336895094800004,7,383.0,0.2715374196677293,8,153.0,0.21881281138321979,11,542.0,0.2143670702711457,2,32.0,0.30017195051373324,10,174.0,0.19757164402420274,1,21.0,0.36457058940798487,19,413.0,0.10011477732023528,10,124.0,0.29588487194164337,8,171.0,0.27809325106102234,15,403.0,0.09888839045490609,13,517.0,0.21907175819718613,10,989.0,0.14789876613654668,150,5339.0
15320.0,165,892.0,1.6672897196261682,3.372504441962691,14,648.0,0.190132582443436,17,348.0,0.12584701164118178,7,361.0,0.14616058415183306,8,116.0,0.3636804930534261,14,370.0,0.1442942557334268,4,173.0,0.34160679899180996,13,503.0,0.11229417104679282,3,27.0,0.40992816656224096,7,147.0,0.20254496455317889,3,19.0,0.6326914096796091,19,388.0,0.1584568196343732,4,134.0,0.4345990439214717,4,120.0,0.15047307133167068,23,503.0,0.19260038956829137,18,545.0,0.08567519864331741,7,1030.0,0.11829797985522009,165,5432.0
15325.0,174,1158.0,2.172607879924953,3.061021353046254,9,621.0,0.20673356699889778,21,451.0,0.16914601493782883,4,346.0,0.17033307933612418,8,123.0,0.1851953213044841,11,294.0,0.14154137573016826,8,184.0,0.2838043910570001,13,394.0,0.11139362331346156,3,29.0,0.6964969586526176,7,171.0,0.2158847337200557,2,19.0,0.6536931960846617,14,453.0,0.16892656872610126,8,111.0,0.2502532425497702,6,143.0,0.12822544932346527,30,637.0,0.14391901492815432,18,628.0,0.06069138798833322,12,1086.0,0.20416031141732272,174,5690.0
15330.0,191,1548.0,2.8666666666666667,3.497836432380967,7,508.0,0.21103570848724668,17,450.0,0.2692427214948715,8,365.0,0.31662148502503257,7,109.0,0.2415513463309053,9,225.0,0.2696137922011393,14,191.0,0.16077901084362356,8,433.0,0.2138035527241714,0,17.0,0.5515722720308444,9,202.0,0.24460132517627145,5,29.0,0.44807171207909136,16,483.0,0.1229629140115816,14,145.0,0.14705402546219618,8,178.0,0.23678794568424563,33,795.0,0.07680944660880294,23,730.0,0.14214382112730067,13,1026.0,0.2611056874170138,191,5886.0
15335.0,188,1778.0,3.2445255474452557,3.9299974717964656,7,345.0,0.23244980016211317,11,343.0,0.25818871167494883,10,336.0,0.3774947075272632,1,96.0,0.4172849196427825,2,195.0,0.2911567581722521,17,222.0,0.06060632545120676,10,459.0,0.2743680020156045,2,11.0,0.33339735888402144,12,213.0,0.2634326854678691,2,27.0,0.40660061071872955,14,509.0,0.1491051352054048,21,236.0,0.15307652536572755,8,173.0,0.24527331360358612,33,968.0,0.04675200314052773,26,853.0,0.22519799844473934,12,835.0,0.3110311166068445,188,5821.0
15340.0,190,1862.0,3.3916211293260474,3.5293010392665796,6,318.0,0.2772743019502591,9,245.0,0.27840735845973846,6,220.0,0.17613586994477975,7,110.0,0.37218630884114257,7,141.0,0.28988493543024585,19,236.0,0.09659119552486974,16,521.0,0.16483861529213978,2,14.0,0.48304572042818256,12,176.0,0.23162075299712973,2,15.0,0.7386978559821447,17,508.0,0.0747975919382227,15,283.0,0.07558481236193025,7,194.0,0.12238598218817423,29,1002.0,0.14868994367400304,29,991.0,0.1572710643612393,7,819.0,0.22854624587168101,190,5793.0
15345.0,177,1725.0,3.212290502793296,3.4745120745027993,6,328.0,0.2850963599108432,7,220.0,0.2852984043379865,4,235.0,0.15131470477015183,13,160.0,0.09212950199493834,8,141.0,0.267843763754897,12,271.0,0.23867173360825913,18,513.0,0.06708031651589626,3,22.0,0.6061302861731847,5,186.0,0.20372731793210347,1,5.0,0.7216080845122507,20,469.0,0.10418135508634166,9,256.0,0.2736083651273093,10,247.0,0.18621551930212718,20,905.0,0.24949892809002316,33,1149.0,0.0853380921237022,8,849.0,0.154994442653502,177,5956.0
15350.0,180,1569.0,2.8788990825688074,3.747151574777931,12,340.0,0.2931787720603509,6,220.0,0.32315011113958364,9,251.0,0.2697142364428854,13,192.0,0.09720553704587978,12,162.0,0.1911986362587558,9,285.0,0.305375250212335,16,414.0,0.2060995628727063,0,17.0,0.5601479088756942,8,199.0,0.21771026317635658,3,13.0,0.6402019362701423,17,396.0,0.22525599940558846,1,244.0,0.26274408562669427,14,302.0,0.18597244561341453,15,982.0,0.16442667084824936,31,1163.0,0.020661584510721528,14,914.0,0.15976350364973577,180,6094.0
15355.0,185,1443.0,2.6477064220183486,3.878275924791044,13,329.0,0.2063271861777773,11,226.0,0.3016618896127453,15,311.0,0.22997740787763507,5,163.0,0.3902435295542333,13,212.0,0.07886556475555334,12,324.0,0.2821769315160906,13,470.0,0.2448493075494754,0,4.0,0.6931699921617339,8,194.0,0.23367318945535903,1,12.0,0.44192318874978936,9,432.0,0.30622193611253823,8,256.0,0.2609611166204899,19,389.0,0.2120595677157809,13,1052.0,0.10169042823106826,24,1013.0,0.07371817601615652,21,1006.0,0.26196842866184494,185,6393.0
15360.0,180,1397.0,2.563302752293578,3.8460354113077884,13,217.0,0.17262167474867404,17,295.0,0.2574067674917038,13,290.0,0.1190161668872099,3,176.0,0.39665989627228504,13,248.0,0.08539339433721121,14,342.0,0.1663955927373961,11,520.0,0.2217503290956878,2,6.0,0.3194357282895645,6,151.0,0.2144056457526878,3,17.0,0.6663608883158518,7,413.0,0.23055687231331148,8,250.0,0.37323097565405794,22,431.0,0.09398523385336958,9,992.0,0.25078488441371527,15,858.0,0.27615215280621835,24,1119.0,0.1733294986488293,180,6325.0
15365.0,184,1397.0,2.572744014732965,3.709999278353588,12,188.0,0.20759310203860573,23,398.0,0.17376285505901842,6,199.0,0.17754494026772913,9,209.0,0.3101583659528185,19,315.0,0.12799031205791123,17,324.0,0.15158238930623041,11,479.0,0.13619469238102602,1,10.0,0.5089815361839636,8,131.0,0.25957093538843407,2,17.0,0.7134893376974929,8,380.0,0.17725864550504913,6,187.0,0.2807534216433279,21,530.0,0.07957252345130386,6,827.0,0.2734267829483204,5,827.0,0.35903434911587745,30,1254.0,0.01159382728901192,184,6275.0
15370.0,184,1489.0,2.7728119180633146,3.627405313513644,10,216.0,0.25293287229764067,23,446.0,0.1312878714019713,3,186.0,0.3968913138018424,9,207.0,0.1383054759342931,26,425.0,0.15261165000194998,13,396.0,0.11288821595336858,11,372.0,0.13152234096752763,1,11.0,0.8036540860965053,1,120.0,0.35020830822946364,4,25.0,0.6605507579482496,12,329.0,0.13674982381386427,4,210.0,0.2170407092104732,21,622.0,0.054150436634556515,5,588.0,0.20454976387934648,7,850.0,0.2836496749669416,34,1419.0,0.011439357618893125,184,6422.0
15375.0,172,1506.0,2.8149532710280374,3.788871715083624,8,218.0,0.2915433947604097,20,417.0,0.15096498766380903,7,201.0,0.3300216680330962,6,164.0,0.16997293611685507,31,566.0,0.17752645810993553,7,413.0,0.14540935886144396,7,394.0,0.2027247631087367,0,4.0,0.7001993672830021,6,119.0,0.3744618588434136,1,18.0,0.37446506826911286,9,357.0,0.21517724597036286,9,238.0,0.1485861664776162,16,639.0,0.15512552136605207,3,607.0,0.2789473667311725,13,905.0,0.15548991010906593,29,1394.0,0.15257750641552675,172,6654.0
15380.0,169,1321.0,2.450834879406308,3.7085492233876938,11,221.0,0.22346972757350572,11,481.0,0.1934164404684133,7,186.0,0.32360942142350235,2,151.0,0.40319131203514685,30,639.0,0.08621662496239794,9,398.0,0.11079910480761823,10,432.0,0.24018142970553774,2,13.0,0.17589504536648037,9,127.0,0.1986142065632514,5,24.0,0.3877891788645319,11,366.0,0.20917985665269095,13,238.0,0.0713227338934049,10,546.0,0.25190842442918343,7,627.0,0.3582247652679437,13,862.0,0.20132044619116815,19,1160.0,0.24757696904190896,169,6471.0
15385.0,172,1138.0,2.1553030303030303,3.2811703818321654,11,240.0,0.16832646285541392,8,517.0,0.2060320383012366,5,93.0,0.2783915517602452,9,179.0,0.4134897784688029,28,639.0,0.06623400239912391,11,352.0,0.21813725191696087,15,492.0,0.1488107577943751,0,13.0,0.41450408826498625,7,117.0,0.2225742483098629,2,37.0,0.5481701336887105,16,415.0,0.12047617535182527,16,316.0,0.15920581770605774,6,501.0,0.14972101337853105,7,569.0,0.3185452752704763,15,927.0,0.2616513138311459,16,1243.0,0.14125837460342588,172,6650.0
15390.0,163,941.0,1.7821969696969697,3.174732609687887,11,272.0,0.16030015918824553,12,494.0,0.17871438611308088,2,95.0,0.387207716934347,9,176.0,0.17793935424279947,22,590.0,0.14788128309049875,7,385.0,0.26846989893478657,16,490.0,0.04379390397783754,0,6.0,0.719776224542418,5,127.0,0.2669275385419793,4,29.0,0.6174460346916278,16,423.0,0.06218715943928559,11,377.0,0.1968672389856726,10,544.0,0.15440880117559122,4,375.0,0.19698977155730504,18,1009.0,0.17068473839680004,16,1329.0,0.1015826391890675,163,6721.0
15395.0,163,877.0,1.6361940298507462,3.9625445653431592,14,299.0,0.17010466102563032,8,418.0,0.19824487969546012,8,108.0,0.40203733934863434,9,116.0,0.10912743453058729,9,641.0,0.3172995091432957,11,382.0,0.16716700789729183,14,425.0,0.2014907530930518,0,4.0,0.8797498615124654,8,127.0,0.37456024311729835,1,20.0,0.4027332058428403,13,363.0,0.20906420758470964,16,407.0,0.16972089112232572,13,599.0,0.22799797767371163,8,222.0,0.20875619716228996,20,1109.0,0.1012519628421666,11,1215.0,0.23438939988197557,163,6455.0
15400.0,172,1022.0,1.9283018867924528,4.161289092529479,18,370.0,0.1421653718783772,9,306.0,0.25216096753964534,11,156.0,0.41186911592740155,2,126.0,0.21713069591616355,7,615.0,0.3385820253855459,13,383.0,0.11029485582579712,11,418.0,0.31977815185047237,0,8.0,0.788192041450436,16,188.0,0.26320990611774087,6,22.0,0.36752607400530307,12,262.0,0.32146981561779847,20,410.0,0.05961713296092442,14,594.0,0.27334228561514495,3,228.0,0.3899498995064185,23,1217.0,0.020083540301152045,7,943.0,0.2815342503964717,172,6246.0
15405.0,176,1040.0,1.980952380952381,3.5639798605127595,20,404.0,0.12249932698534516,7,261.0,0.38183981635990827,7,144.0,0.19279124867990982,7,139.0,0.299659817984529,14,648.0,0.20711927292740726,18,433.0,0.07908131060666887,10,465.0,0.24147460634421752,0,4.0,0.75077612882579,17,225.0,0.19693517149627396,2,35.0,0.37829857055336347,7,282.0,0.2939813593948281,18,357.0,0.06481902153332708,12,501.0,0.2389336681231945,8,235.0,0.43000168035573694,24,1195.0,0.03050232605064054,5,891.0,0.21518547761541357,176,6219.0
15410.0,170,961.0,1.8409961685823755,3.6254423657861747,18,335.0,0.1586552052587253,9,247.0,0.3954499697066359,5,96.0,0.19925139807723213,8,136.0,0.46744380770030564,16,647.0,0.1120648780234746,15,495.0,0.20400210289148213,6,431.0,0.1927936372534803,0,8.0,0.7950950865056788,15,196.0,0.19420787267606213,3,21.0,0.6951073275794976,7,308.0,0.2551648261459509,16,386.0,0.09846062251775642,15,530.0,0.12606550972583583,11,200.0,0.18702347812071793,20,1026.0,0.18745587791333473,6,920.0,0.14132802992573568,170,5982.0
15415.0,155,860.0,1.6226415094339623,3.6650918438252598,14,397.0,0.21901990689208997,10,251.0,0.32688621863026757,1,65.0,0.4504262748517328,2,89.0,0.34584846858570906,16,546.0,0.07104896778972482,12,512.0,0.16474138593904616,5,333.0,0.13028934720264523,2,11.0,0.5568006726229543,11,233.0,0.26274395214005236,0,11.0,0.7311098126766782,16,372.0,0.111395430490245,13,461.0,0.11327539150247463,12,582.0,0.14280091397105488,12,119.0,0.11772774638813142,15,925.0,0.2543628601389316,14,974.0,0.09554439034073726,155,5881.0
15420.0,157,825.0,1.5714285714285714,3.6361647299870037,13,457.0,0.21396044470253409,10,227.0,0.22800728684040103,6,69.0,0.40391051797453753,2,83.0,0.1991514307266653,20,574.0,0.11782161460076242,20,567.0,0.09362455050959839,2,312.0,0.2545670844065884,0,5.0,0.6243177999844354,11,286.0,0.222478857195086,2,7.0,0.5068799360023724,23,408.0,0.1707497205065252,13,488.0,0.24303865609082478,10,547.0,0.24325851317986324,4,142.0,0.3354816895339448,8,973.0,0.13941832280405456,13,888.0,0.0917218361217625,157,6033.0
15425.0,173,1078.0,2.0851063829787235,3.910677596083411,6,438.0,0.231934850181592,16,266.0,0.22188175433740562,10,111.0,0.39021998519334045,8,105.0,0.29235587660309525,19,673.0,0.20240354989715847,26,683.0,0.018809875201746883,8,332.0,0.35086710667271354,1,6.0,0.5641296138959152,8,281.0,0.23803403273152055,0,9.0,0.4233528470141372,17,487.0,0.15122681395204823,18,508.0,0.2614611567622521,10,446.0,0.2585613731004578,8,151.0,0.4219998656119471,8,1012.0,0.1280159672049664,10,625.0,0.21497229820059413,173,6133.0
15430.0,174,1180.0,2.2562141491395793,3.637908463871959,6,361.0,0.23637241633885542,16,292.0,0.2951049871928899,5,109.0,0.3594896591288704,8,118.0,0.3280484176901413,14,722.0,0.15084182874464838,34,835.0,0.0026106305968465375,14,385.0,0.23064425730541985,0,8.0,0.553640377488708,6,233.0,0.2504027354741341,2,10.0,0.7039675696543833,18,536.0,0.08658362755500429,19,529.0,0.17891160345847038,5,423.0,0.21783496052871817,8,158.0,0.2465893033443438,10,937.0,0.25212377945801084,9,610.0,0.26731922635863353,174,6266.0
