step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8630.0,204,2140.0,3.8698010849909585,3.440094797156969,6,436.0,0.19698301193335274,12,683.0,0.23709849936278507,7,681.0,0.2792259353163889,9,346.0,0.14339644463475704,36,1593.0,0.07198442405595575,14,733.0,0.042547879057971125,3,642.0,0.29990942643856555,14,715.0,0.26866618714126117,3,109.0,0.3412042347446742,8,185.0,0.31959665456231984,17,1186.0,0.12305090643322755,20,907.0,0.07189710945488528,6,335.0,0.2349438629662593,0,11.0,0.7036174448951567,36,1207.0,0.015090475150720444,13,755.0,0.3062534596043798,204,10524.0
8635.0,213,2079.0,3.7731397459165152,3.3335652975648595,13,472.0,0.19478073391328654,7,721.0,0.24499975685977696,14,722.0,0.2209235095235881,8,251.0,0.1936649589543967,31,1597.0,0.036436477006905374,12,579.0,0.11127516860609786,9,677.0,0.33755631074925385,13,670.0,0.21208936776973863,3,112.0,0.3155999912988067,10,192.0,0.20597339016194258,15,1256.0,0.22621583853011196,27,1028.0,0.1525832722717361,7,286.0,0.0848184831637292,3,21.0,0.47613722638971107,36,1378.0,0.12422950334700437,5,786.0,0.2216250014344013,213,10748.0
8640.0,198,2120.0,3.911439114391144,3.529991043804847,9,447.0,0.17289978497940836,8,654.0,0.23484682805354248,15,672.0,0.08966957944887222,7,242.0,0.24549933231614965,25,1420.0,0.1731314955967181,4,603.0,0.3470990863880151,17,740.0,0.1698245900620569,9,723.0,0.1395782162821107,9,145.0,0.2566791655779386,9,143.0,0.17225806207068356,8,1178.0,0.267123131417002,29,1175.0,0.189348025115493,4,154.0,0.3888710565339035,2,25.0,0.4490500440099327,36,1538.0,0.12481598193474734,7,805.0,0.22416653422571337,198,10664.0
8645.0,195,2004.0,3.67032967032967,3.225521546819578,10,348.0,0.19058336901655135,7,493.0,0.26148986604459135,17,548.0,0.13064614542065567,9,272.0,0.17419270217225766,17,1430.0,0.21463392750343752,9,632.0,0.26296093916309393,21,694.0,0.04864395765157705,6,651.0,0.2709091633071163,9,151.0,0.35800156118072696,5,169.0,0.24319425496242916,6,963.0,0.14877011413205002,29,1316.0,0.11538236080479691,3,150.0,0.46282361834049923,6,32.0,0.4784501791512266,31,1540.0,0.04799303513136337,10,736.0,0.19086185820522406,195,10125.0
8650.0,183,1727.0,3.1863468634686347,3.187218998180804,4,299.0,0.2221640916371259,4,455.0,0.2518996710257248,10,373.0,0.28337909632672037,16,337.0,0.1225151852240925,15,1505.0,0.14538478401236932,15,691.0,0.14817062620455207,17,778.0,0.04289210400564414,4,475.0,0.2838423269529679,3,96.0,0.34231399581018424,7,171.0,0.32364370147434146,12,949.0,0.0938321200269022,29,1294.0,0.04242607355179597,7,177.0,0.23689755487356037,2,35.0,0.4600722535829305,28,1297.0,0.05846455920426222,10,605.0,0.3226464094962804,183,9537.0
8655.0,167,1369.0,2.535185185185185,3.308989473433362,6,322.0,0.21815869267077148,7,480.0,0.2085203670594045,4,386.0,0.3119424277819548,17,335.0,0.19451234695272251,10,1405.0,0.12871495876910888,21,789.0,0.06023356119777648,15,842.0,0.09660360499456344,4,491.0,0.13816482786982343,2,75.0,0.312952060156974,14,223.0,0.19560719873668186,12,1001.0,0.19173726429549903,23,1115.0,0.19780895459409012,6,162.0,0.36456833859145815,6,35.0,0.49677006736621176,17,1391.0,0.12495140825609581,3,573.0,0.18071730492922136,167,9625.0
8660.0,187,1366.0,2.5390334572490705,3.988646835172713,13,373.0,0.20615360494963228,13,537.0,0.16466475275288822,8,375.0,0.23716542698823392,13,284.0,0.3026222290653562,7,1144.0,0.2640726536635095,21,763.0,0.2302009961391227,14,894.0,0.19515845152155806,10,523.0,0.10573149745201949,8,97.0,0.2675547256104483,20,310.0,0.13557503407849944,14,1036.0,0.2801390609864885,16,1114.0,0.27485059068802725,2,83.0,0.5646737744933883,7,66.0,0.5659696578893032,13,1435.0,0.22215987544718419,8,579.0,0.21550553586993118,187,9613.0
8665.0,190,1303.0,2.395220588235294,3.6648438690044847,13,356.0,0.17286268722035333,19,628.0,0.15054612419729255,14,434.0,0.13273433213538793,11,339.0,0.29684036388757756,5,956.0,0.26600579281101755,15,525.0,0.25248621472181815,15,850.0,0.2912444704756161,9,474.0,0.15378050199899834,8,99.0,0.2445598306526198,21,354.0,0.16665720832003347,20,1118.0,0.16113499422965014,11,1162.0,0.2609083994457384,3,63.0,0.46348028649506,7,101.0,0.43184480580090273,9,1324.0,0.30226060816729117,10,535.0,0.230400508051589,190,9318.0
8670.0,183,1190.0,2.1875,3.3631392420233195,12,254.0,0.16408245595653773,20,622.0,0.1863973026051433,20,523.0,0.22373185459263212,10,388.0,0.28260884220187765,10,992.0,0.1378421966684962,14,589.0,0.17141055983579614,12,711.0,0.2432323643961962,6,317.0,0.3816151285215516,2,75.0,0.35160390532779007,15,336.0,0.24209893445025768,24,1081.0,0.040736088292279655,8,1062.0,0.18480767140226617,6,86.0,0.21273293419448572,10,142.0,0.09004275767540268,7,1052.0,0.19986156639509653,7,414.0,0.39575038392262385,183,8644.0
8675.0,190,1268.0,2.3012704174228675,2.9991624321111603,12,264.0,0.17887435194252477,18,506.0,0.16524281976092606,28,648.0,0.2003565347593251,15,451.0,0.19564208688449572,12,1030.0,0.13648390087800605,12,654.0,0.11480511264629366,10,724.0,0.13417204140555883,3,305.0,0.35124023909903457,3,77.0,0.4713869944297308,10,360.0,0.21321755639291132,24,916.0,0.061618076852034735,7,831.0,0.15349184960363424,11,143.0,0.3302110578805597,14,209.0,0.05797989348516475,8,1078.0,0.10659894482566379,3,350.0,0.1856401172260584,190,8546.0
8680.0,204,1489.0,2.682882882882883,3.527807113253461,16,340.0,0.17913450667728545,18,366.0,0.21190641559834122,33,798.0,0.13432888718700248,22,545.0,0.07143690288208203,19,1093.0,0.20280632626106593,12,638.0,0.23296717381054916,11,773.0,0.23310513634309282,8,335.0,0.3250800221189361,9,110.0,0.4680210223540826,7,403.0,0.22905239997304616,17,930.0,0.09504511166925193,3,724.0,0.14428726962881544,5,128.0,0.4495161891579501,8,210.0,0.3393075073193334,9,1123.0,0.13799734401436664,7,363.0,0.22453514724546017,204,8879.0
8685.0,199,1568.0,2.8303249097472922,3.637819542907205,14,376.0,0.18158707787159925,10,298.0,0.3240993534787938,29,807.0,0.02100716057480986,26,669.0,0.04731896424979443,19,1027.0,0.19175638295076827,10,538.0,0.30073069229970384,11,716.0,0.20623493980505453,13,393.0,0.22233844088208365,15,169.0,0.28790796577974237,9,385.0,0.19640712795175944,12,975.0,0.11921326811064982,8,740.0,0.12884396150090552,0,64.0,0.4462094734242399,0,116.0,0.6709136568301941,11,1035.0,0.1800988788661874,12,418.0,0.21169480902928756,199,8726.0
8690.0,192,1611.0,2.9132007233273054,3.510356692445911,16,399.0,0.17627381493162286,3,276.0,0.3652995411006625,23,685.0,0.11803213314637365,27,806.0,0.0799208129274849,17,805.0,0.11377892884195316,7,578.0,0.2649922401597321,11,573.0,0.14040310517961133,21,484.0,0.1745311602229351,14,191.0,0.1870351152851505,5,304.0,0.214798294060151,9,882.0,0.24596449867884773,14,802.0,0.13088960496492813,3,56.0,0.329741939205327,0,30.0,0.5084632419667876,9,838.0,0.24092110702683958,13,390.0,0.31690277423400454,192,8099.0
8695.0,203,1684.0,3.017921146953405,3.007181292874419,24,503.0,0.11804243594187584,7,262.0,0.369580127190748,11,678.0,0.2603372886709441,26,846.0,0.049310770492694556,15,875.0,0.10723011149981505,12,634.0,0.11732647213385815,12,412.0,0.1483832659062247,27,604.0,0.0791360650892596,12,168.0,0.22330846156099568,3,296.0,0.30230710463588345,7,681.0,0.34490576150682867,18,887.0,0.19169949446723436,9,87.0,0.08937160724290717,2,38.0,0.21568353423104744,7,736.0,0.14879226910371865,11,396.0,0.1039734343715493,203,8103.0
8700.0,224,1841.0,3.317117117117117,3.1562374739263364,26,545.0,0.10552789186713254,13,313.0,0.1610473326975012,9,703.0,0.291156052939195,19,778.0,0.21913445828431954,14,939.0,0.21604023804946176,14,709.0,0.07500205171819943,6,430.0,0.28325524062288515,34,758.0,0.0019387850719196408,6,184.0,0.2429757106442555,7,315.0,0.192495463348256,6,608.0,0.2384752464725144,26,1004.0,0.20320565286612097,12,147.0,0.03486541580771712,7,61.0,0.36833590816823636,11,764.0,0.1384004767073488,14,455.0,0.0665530951633256,224,8713.0
8705.0,223,1988.0,3.601449275362319,3.451583949944266,22,496.0,0.14136419464457922,19,402.0,0.30064062190041196,8,701.0,0.1577980391744144,11,592.0,0.35483676394065883,9,832.0,0.2526915409484096,16,689.0,0.1707642471466106,9,414.0,0.2943000974515133,30,788.0,0.016667366400077238,8,215.0,0.26435716939376386,13,369.0,0.2042918454514266,8,635.0,0.11274793712144185,33,1150.0,0.18019761720999392,6,148.0,0.31562414747339057,9,109.0,0.45503144258271105,8,697.0,0.1595732348979741,14,522.0,0.13204887747694444,223,8759.0
8710.0,205,1823.0,3.308529945553539,3.463945459154607,16,580.0,0.1856121903966349,16,420.0,0.200362480405867,18,775.0,0.044738795357659934,5,477.0,0.3692627689171311,7,673.0,0.15095256811946742,13,552.0,0.22000733220046031,15,436.0,0.2431551585076144,21,710.0,0.07564538026313103,9,224.0,0.23625345431935638,18,452.0,0.15457253501533388,13,684.0,0.15957925945960968,32,1145.0,0.09435033769108415,0,54.0,0.6567382856800167,3,88.0,0.4938064869499861,4,406.0,0.26883881894556483,15,482.0,0.19429337247316675,205,8158.0
8715.0,200,1683.0,3.0767824497257767,3.342140651122544,14,649.0,0.1910609789501747,12,365.0,0.2150373996241209,17,856.0,0.1215453550992041,1,409.0,0.34999258937093686,12,725.0,0.08606033721919322,11,423.0,0.17111578620904005,21,530.0,0.08489076232356058,14,795.0,0.09022655309907057,6,183.0,0.3574157276137519,25,563.0,0.16446358596031013,21,773.0,0.15388563068610303,26,963.0,0.08165885781331991,2,53.0,0.6101802765550886,4,37.0,0.5257920107730245,2,401.0,0.27743403668800953,12,337.0,0.1671447153877629,200,8062.0
8720.0,209,1842.0,3.3613138686131387,3.083453125373248,8,625.0,0.23910984330505122,5,367.0,0.29272098279543757,23,934.0,0.14033165682451543,8,435.0,0.25551737962496146,12,774.0,0.172828887279326,4,424.0,0.21555093656367807,29,662.0,0.11281264012193684,12,865.0,0.21685120761211085,3,167.0,0.2510088623961358,31,706.0,0.08527780998449695,32,915.0,0.13460542638550424,17,1001.0,0.1228155517571895,4,76.0,0.5046689730564622,1,35.0,0.368026736975627,7,423.0,0.19540267586065582,13,401.0,0.13446213152337486,209,8810.0
8725.0,225,2082.0,3.820183486238532,3.287649886849534,7,524.0,0.20960053801393508,8,388.0,0.35293786867844384,28,1063.0,0.10163155819328593,12,487.0,0.2268953002792181,16,821.0,0.19745381079786353,7,443.0,0.30283046164619026,27,655.0,0.20955751488324773,10,829.0,0.29839311421168097,8,194.0,0.27708292796468725,29,762.0,0.11849154463653772,34,1064.0,0.02740973920471537,11,1036.0,0.25866443318164245,0,49.0,0.467572594480435,6,36.0,0.2632938840205927,10,409.0,0.10945574255862107,12,458.0,0.22921538706952932,225,9218.0
8730.0,219,2210.0,4.0181818181818185,3.3170840461360265,5,552.0,0.1971599526343571,10,363.0,0.18939410699676565,31,1217.0,0.052627516842966474,12,464.0,0.3866624780854837,21,770.0,0.09653940815560699,7,419.0,0.25415286297326134,18,759.0,0.22513062557948044,8,694.0,0.19086408007391215,10,199.0,0.17566229569890657,20,698.0,0.18064465588190376,36,1218.0,0.05783187834885115,15,1085.0,0.2344379461683671,0,4.0,0.6698353954201838,9,79.0,0.33958897588977444,9,244.0,0.23255228621942825,8,436.0,0.2988936420571831,219,9201.0
8735.0,209,2251.0,4.055855855855856,3.084495204069857,9,592.0,0.17122096907391984,10,273.0,0.21469556466912595,34,1381.0,0.03415170027464719,4,330.0,0.317348747383672,20,566.0,0.08411643358296178,7,417.0,0.18231246634208936,17,847.0,0.15661487912803695,8,686.0,0.11622146902352412,10,253.0,0.2508897120803677,13,681.0,0.210236720517907,36,1393.0,0.1288439417627789,17,1021.0,0.06678049820291375,3,11.0,0.31571099517633044,3,79.0,0.42071967087635714,8,264.0,0.2903909652312406,10,450.0,0.1496697591956217,209,9244.0
8740.0,193,1966.0,3.5296229802513466,3.214185295537611,8,563.0,0.2218956310415526,2,267.0,0.2942795113741757,30,1403.0,0.14911722454180443,5,342.0,0.1449788673855737,15,577.0,0.20653553598235652,9,457.0,0.09022481265296096,16,929.0,0.08859731457374283,9,728.0,0.15931432611841537,8,277.0,0.18555371651272046,10,736.0,0.23345913665243012,31,1390.0,0.15697552039718865,19,858.0,0.10920971435403977,4,33.0,0.5087738873348944,0,37.0,0.5218735854155754,13,312.0,0.22134129519841308,14,507.0,0.059401038781241915,193,9416.0
8745.0,186,1789.0,3.2825688073394494,3.6780342575383864,6,429.0,0.2001013693050944,6,279.0,0.35318176293169506,20,1250.0,0.1960413307384829,10,372.0,0.3111907588208869,12,610.0,0.2531161098978099,14,511.0,0.18417051256524575,20,1015.0,0.047547633267387014,7,676.0,0.2556072278242171,14,325.0,0.15752434320254663,13,789.0,0.2174528327826151,23,1189.0,0.13034350115887347,11,607.0,0.30590009416959624,0,24.0,0.7647507123703735,4,51.0,0.45360210819020214,11,272.0,0.10540999640421603,15,571.0,0.08153081510945814,186,8970.0
8750.0,195,1641.0,3.0276752767527677,3.3619433836581964,5,448.0,0.20591639360856281,14,333.0,0.1763593212556854,15,961.0,0.12381985859920132,10,329.0,0.34432850803083903,10,532.0,0.1424769838606026,16,498.0,0.20156183481036613,27,1139.0,0.030581989417713767,4,533.0,0.30178596427838766,16,337.0,0.16177806366755282,16,763.0,0.17434965489774926,17,1286.0,0.09528122158376075,2,611.0,0.3976451083813048,0,4.0,0.8021048781381919,9,82.0,0.3746202050901998,12,235.0,0.10943036268783023,22,675.0,0.05344079641554779,195,8766.0
8755.0,197,1457.0,2.6783088235294117,3.279074515598775,10,493.0,0.19534879422337256,20,417.0,0.17185957992363712,9,800.0,0.271333156992171,8,222.0,0.32220546149158524,10,431.0,0.1405266965807576,17,537.0,0.12310280579020812,28,1134.0,0.020025533609612307,4,516.0,0.20859324817355274,13,289.0,0.2338352551411242,14,642.0,0.23349341788981207,13,1362.0,0.2104775991331372,6,587.0,0.291023581048471,2,7.0,0.43805633563806895,4,80.0,0.40623103461699356,10,278.0,0.18561616237388084,29,811.0,0.11634550999643004,197,8606.0
8760.0,177,1369.0,2.516544117647059,3.3553273592207895,15,557.0,0.1873662682830006,19,430.0,0.1338336261065757,2,703.0,0.37153490335889167,5,200.0,0.15469684921972737,9,451.0,0.20181954096871838,18,611.0,0.06486082795280482,20,992.0,0.10455381831883714,7,543.0,0.23859030248580831,3,292.0,0.2731805672542184,9,640.0,0.1983999740282322,10,1256.0,0.25568124982422386,13,642.0,0.22189664606469953,2,12.0,0.13775572619273374,1,43.0,0.34650187800308874,11,299.0,0.21139543042006353,33,949.0,0.211537380998205,177,8620.0
8765.0,188,1553.0,2.8339416058394162,3.712813636817278,16,550.0,0.1565793002066261,10,352.0,0.2651919414417001,6,694.0,0.3930615928666954,7,197.0,0.16526021032622135,9,470.0,0.2739492694701871,17,699.0,0.17974219364957905,13,1022.0,0.237947410068013,9,499.0,0.2543067733486179,8,323.0,0.33608761705184115,11,686.0,0.23312319436567822,8,1044.0,0.15251189048989422,14,608.0,0.19088717524065682,5,31.0,0.473693771833228,3,33.0,0.4169327407269644,16,358.0,0.1420924125675863,36,1117.0,0.18815953818304237,188,8683.0
8770.0,211,1678.0,3.0676416819012795,3.316407307045113,15,462.0,0.18219533253493164,4,240.0,0.4345276812388651,13,751.0,0.2745613160530378,10,171.0,0.10452548199733451,15,475.0,0.2056102668209366,22,795.0,0.18057951221768725,11,1082.0,0.23683472779028664,5,369.0,0.31141715571521633,9,306.0,0.2601778807771526,14,749.0,0.19710033842919555,11,1080.0,0.10604767185112662,14,491.0,0.08998983084349176,2,34.0,0.6468285451482558,7,65.0,0.3922379245092574,26,465.0,0.046370773633978915,33,1166.0,0.06995548650206332,211,8701.0
8775.0,220,1843.0,3.3448275862068964,3.250679448175301,17,326.0,0.1903066119257039,2,216.0,0.3392241724864297,13,690.0,0.23943004247610045,10,115.0,0.2663838526465479,20,551.0,0.13376335944240997,27,918.0,0.08214356347676176,9,1007.0,0.12767750952508852,2,352.0,0.21360403979441459,7,235.0,0.22784396728942835,16,721.0,0.17182914887175446,12,1123.0,0.09469107746201638,6,492.0,0.14819325072019762,4,26.0,0.46252291246698773,13,116.0,0.3462862161909008,33,613.0,0.12252165502177224,29,1086.0,0.083715032475465,220,8587.0
8780.0,206,1893.0,3.448087431693989,3.297352770655116,13,307.0,0.2630861594441085,7,234.0,0.2994467667239495,10,514.0,0.19673349077149038,4,116.0,0.37865249286707325,22,571.0,0.054536165931200184,33,1081.0,0.038913538185772284,10,838.0,0.10492771942035835,8,381.0,0.2318172832075831,4,197.0,0.2293813786751121,13,599.0,0.1913261714386446,10,1050.0,0.1063905693282494,8,511.0,0.28895280677322627,3,28.0,0.15001106067064535,9,133.0,0.1293150971688155,36,771.0,0.14692352300642497,16,1125.0,0.20497406174962737,206,8456.0
8785.0,190,1742.0,3.1904761904761907,3.5238893910817404,5,318.0,0.30025424375418935,9,221.0,0.2599458827730476,2,415.0,0.3221071510518878,8,105.0,0.20758420401608435,26,662.0,0.1388559610344212,29,1094.0,0.1552900424407733,5,824.0,0.16907003762010966,9,342.0,0.2514427965594566,6,219.0,0.27836460978842403,11,566.0,0.23365979058762737,7,845.0,0.15164942043932642,15,576.0,0.3147966913396965,6,34.0,0.371621132215358,6,101.0,0.17636499169723113,36,942.0,0.07478828251513607,10,1152.0,0.21324077773930195,190,8416.0
8790.0,193,1757.0,3.271880819366853,3.5686628218018135,8,302.0,0.27038759964779435,6,139.0,0.2371761437138811,6,412.0,0.4041518496525691,14,163.0,0.0887834498615253,21,767.0,0.16167552470666455,20,918.0,0.2423488960715698,9,830.0,0.2913781263589023,4,213.0,0.37042674254253194,15,274.0,0.21774693443797102,9,615.0,0.21823246411516015,6,878.0,0.21982596838728388,21,666.0,0.09562446899829831,7,65.0,0.4160787479749092,3,101.0,0.43572350645797253,33,1012.0,0.018496373954579662,11,1074.0,0.2056395790540489,193,8429.0
8795.0,200,1769.0,3.2578268876611416,3.359634664597075,12,288.0,0.19223814610990758,1,129.0,0.28153523993323687,13,458.0,0.33272129164078057,21,256.0,0.1154239405752713,19,839.0,0.10161255482998759,12,921.0,0.18256297916045666,15,894.0,0.29127845400303504,3,214.0,0.3494424532273819,16,293.0,0.15800502961603435,6,561.0,0.24393280295383024,10,922.0,0.22801493026005054,27,788.0,0.0012994964794333676,1,59.0,0.21369645833567621,8,126.0,0.353869527327577,25,969.0,0.07027711419891622,11,906.0,0.239835125673319,200,8623.0
8800.0,199,1772.0,3.2693726937269374,3.2649411448302463,10,255.0,0.21079098132023602,7,145.0,0.34045591648389684,18,536.0,0.07161987494417166,18,305.0,0.13417454633919537,19,933.0,0.07658386649781493,9,975.0,0.14283457245048686,21,984.0,0.24431458127251032,8,241.0,0.24475605900964784,12,350.0,0.1366907322624109,4,367.0,0.24006871141845423,10,837.0,0.1562900679632835,28,933.0,0.16093478146259485,6,36.0,0.16878154854917504,7,131.0,0.3079870242508712,15,1043.0,0.11293850489040423,7,825.0,0.16397119517146022,199,8896.0
8805.0,207,1977.0,3.6476014760147604,3.304875432668546,10,282.0,0.16210685417219445,10,137.0,0.2069779899686754,23,646.0,0.03615393525458255,9,275.0,0.12149817834583011,27,1054.0,0.08562781998684076,7,904.0,0.2712102356964447,27,1110.0,0.1797765869448482,13,298.0,0.01515623037494535,15,417.0,0.1476634350768098,1,335.0,0.24350443943860128,10,588.0,0.1221022751946407,28,1075.0,0.19643587313971636,0,27.0,0.5804868600136348,6,80.0,0.3000577669374303,15,1108.0,0.10452469105832646,6,824.0,0.1561827385356187,207,9160.0
8810.0,209,2259.0,4.222429906542056,3.4046588776257107,10,297.0,0.17677327633247938,8,99.0,0.20716412641452844,25,769.0,0.16349366983527389,3,298.0,0.1731128651615447,33,1209.0,0.09514273077753418,3,715.0,0.3749297539003912,31,1261.0,0.09071133847272599,19,387.0,0.04316596612763855,11,405.0,0.15049323462442485,6,355.0,0.2756269747408097,8,569.0,0.23962380996918703,28,1068.0,0.06859257763163883,0,8.0,0.8452685349881198,2,70.0,0.3956343634340937,10,1065.0,0.12260225965272774,12,864.0,0.1680344346693513,209,9439.0
8815.0,225,2418.0,4.632183908045977,3.1854556348934118,14,305.0,0.18100061629592373,8,118.0,0.26175747869245264,19,740.0,0.23069272059640894,9,336.0,0.28143187093289845,36,1381.0,0.02527342678654764,5,728.0,0.3025296619381442,31,1264.0,0.019501255290981533,19,486.0,0.1589321727065309,8,320.0,0.17370568279909268,12,405.0,0.27129269781304566,11,598.0,0.2547401919170816,26,853.0,0.055095900680763074,1,9.0,0.5300722020092719,6,64.0,0.39348759488647805,6,901.0,0.25376467390129875,14,813.0,0.11046067935132944,225,9321.0
8820.0,204,2070.0,3.996138996138996,3.1998284733308053,15,277.0,0.16326715644719625,8,148.0,0.28843628129744053,11,552.0,0.24764250489008327,10,336.0,0.4633255194334326,31,1396.0,0.022448907190282648,9,769.0,0.23315079470792904,21,1094.0,0.07671818109066379,19,581.0,0.28441940784059433,6,290.0,0.19546687638455962,13,376.0,0.17394504649359513,14,652.0,0.15752547787640464,13,928.0,0.10208331298411927,7,35.0,0.4501899565766898,11,110.0,0.2785756555336279,5,790.0,0.29327441558594014,11,648.0,0.1238282476470528,204,8982.0
8825.0,197,1857.0,3.5438931297709924,3.246277222537487,12,317.0,0.1474218326974927,13,159.0,0.18024881792336025,10,324.0,0.19730014810749621,5,263.0,0.3819034814843975,22,1202.0,0.10694458411989871,16,839.0,0.17613355897706742,13,786.0,0.15672644477557526,21,676.0,0.1316134332128105,10,320.0,0.2163832027777665,9,278.0,0.19531692086666166,25,759.0,0.07457550056499757,11,971.0,0.1627779689646015,3,41.0,0.4034950606230835,11,165.0,0.21051346545943753,7,822.0,0.1945278153788519,9,573.0,0.24728487021679987,197,8495.0
8830.0,194,1665.0,3.135593220338983,3.296077416439896,14,346.0,0.1918572670570028,17,224.0,0.16334594524890958,3,339.0,0.34409232993090727,3,245.0,0.19877866901016086,17,1291.0,0.2425631594522166,23,939.0,0.08138935828020398,6,814.0,0.2035112277573339,20,667.0,0.06004095497881647,10,306.0,0.21510803089308084,8,297.0,0.252984658957749,26,688.0,0.14026063438663408,14,1034.0,0.28171961707720244,6,36.0,0.45295578005156606,6,157.0,0.16987103999154268,11,865.0,0.12408966747144894,10,623.0,0.2552933990995211,194,8871.0
8835.0,184,1256.0,2.387832699619772,3.377061341895296,13,346.0,0.16071986525003415,24,336.0,0.14997558898764424,7,339.0,0.36271720791753664,9,263.0,0.17257235721790332,12,1362.0,0.22532093158985608,20,795.0,0.12856550509401057,8,847.0,0.3277987916239259,15,537.0,0.2308723073484032,7,252.0,0.18992392624712756,9,339.0,0.2673895618834256,18,765.0,0.14750840306625554,16,978.0,0.2555139629061475,2,41.0,0.15171835030883676,1,70.0,0.5427311237679587,11,822.0,0.1229576806709895,12,677.0,0.1911860005361626,184,8769.0
8840.0,185,1141.0,2.1447368421052633,3.3605380446096804,10,271.0,0.18968544518379638,18,387.0,0.25665188221219226,15,392.0,0.06865101770690209,14,317.0,0.09887460867083393,9,1277.0,0.13851840962980438,13,873.0,0.21365960785497937,13,905.0,0.32959849186025797,10,597.0,0.330850891479766,5,266.0,0.21922124333709012,9,321.0,0.19837415426115107,21,828.0,0.09307449649899115,16,789.0,0.15382627126660575,7,46.0,0.3876329088733429,1,18.0,0.771099813846031,9,657.0,0.23451532907659786,15,636.0,0.08357450663705349,185,8580.0
8845.0,182,1021.0,1.8977695167286246,3.3091024519600336,8,295.0,0.18763031172523556,13,352.0,0.21879353384495348,21,490.0,0.18440207199983336,20,407.0,0.0032781850235501543,10,1061.0,0.10971372011797825,11,931.0,0.16252794103046492,16,847.0,0.20440471645297623,9,642.0,0.33962241324036974,9,286.0,0.2582234323906119,8,228.0,0.2187153813050969,15,773.0,0.07156057077025077,14,801.0,0.10971912458418014,1,42.0,0.6334520641807443,3,25.0,0.5102319588741814,11,706.0,0.24611738072750752,13,491.0,0.10825739434905808,182,8377.0
8850.0,170,1059.0,1.9684014869888475,3.0671864758874916,10,317.0,0.19600384350250358,9,402.0,0.2059571051767629,23,598.0,0.16205449707716837,23,524.0,0.02038922626711416,5,1084.0,0.17975363080295448,7,844.0,0.08407279675102887,15,664.0,0.1199399319446009,16,694.0,0.26197991011358174,12,286.0,0.1709451104797883,6,253.0,0.24635957707507422,8,695.0,0.18405193045103246,8,836.0,0.17031115774585434,2,16.0,0.50803288812467,0,15.0,0.1756783008252826,14,763.0,0.17397458818269387,12,533.0,0.2277975508274157,170,8524.0
8855.0,194,1515.0,2.8317757009345796,3.201780855398519,14,374.0,0.19381775313943286,11,447.0,0.20150440672244432,27,725.0,0.26725094336785205,23,641.0,0.17445118061258238,10,1111.0,0.13949622777921555,5,599.0,0.17343888620475062,12,720.0,0.15592745158278373,22,792.0,0.0452363293779453,10,210.0,0.20365697144331266,8,277.0,0.28489776875625494,10,725.0,0.23964117658883985,10,771.0,0.20923837745782564,6,29.0,0.20341667322010143,5,26.0,0.4553197977442277,10,710.0,0.11031584418990488,11,596.0,0.2534814533690304,194,8753.0
8860.0,200,1921.0,3.5377532228360957,3.203132207839534,16,378.0,0.14308000847419652,16,517.0,0.151196441296298,27,858.0,0.17548935612692668,23,756.0,0.18717413685157314,14,1172.0,0.0750037422088368,2,544.0,0.21080460797270312,10,740.0,0.21379841430868354,24,787.0,0.026027752902835675,9,170.0,0.23812817965712227,10,262.0,0.2098157846813503,14,761.0,0.1746925080491635,11,620.0,0.25554838220626297,2,36.0,0.4512301460522334,0,26.0,0.6252402395423258,12,562.0,0.20035805849704702,10,536.0,0.11747601491465799,200,8725.0
8865.0,194,1986.0,3.650735294117647,3.3273801352877936,17,334.0,0.1695414430148097,23,620.0,0.20262306520885373,27,995.0,0.1314945462698321,17,745.0,0.06851170142786939,16,1111.0,0.052624072407723425,7,567.0,0.1553449247841055,16,787.0,0.268043002317723,15,663.0,0.13479045956514718,7,175.0,0.2659301027212618,9,205.0,0.18532317306115156,15,689.0,0.10263587541458193,6,590.0,0.18977618831448032,1,13.0,0.7212525956305536,1,7.0,0.54730687375804,6,590.0,0.20843005538207895,11,382.0,0.12159037551293612,194,8473.0
