step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
44530.0,1,2.0,0.05263157894736842,6.523843171574936,1,98.0,0.359804324598157,1,98.0
44535.0,6,21.0,0.5675675675675675,6.114659324536426,6,112.0,0.305201939444488,6,112.0
44540.0,12,70.0,1.9444444444444444,4.328838684759983,12,161.0,0.20358109819181802,12,161.0
44545.0,14,69.0,1.9166666666666667,2.9453033254821053,14,185.0,0.1334236884427813,14,185.0
44550.0,13,53.0,1.4324324324324325,3.999764914216832,13,179.0,0.14430247359670156,13,179.0
44555.0,9,44.0,1.1282051282051282,5.568269556793566,9,144.0,0.17107275150565962,9,144.0
44560.0,3,5.0,0.1282051282051282,5.7228025311291555,3,151.0,0.2687740476868564,3,151.0
44565.0,7,26.0,0.7222222222222222,5.508177667987843,7,174.0,0.29307382284387984,7,174.0
44570.0,14,84.0,2.27027027027027,3.8966077248034976,14,232.0,0.1797017464551548,14,232.0
44575.0,15,87.0,2.3513513513513513,2.0654932475433347,15,264.0,0.08207133795720352,15,264.0
44580.0,13,57.0,1.3902439024390243,3.7924129253709853,13,236.0,0.16190266452253144,13,236.0
44585.0,12,61.0,1.3863636363636365,5.551458869451792,12,216.0,0.2426624467110773,12,216.0
44590.0,7,52.0,1.3,6.551008754445391,7,192.0,0.3022443803460156,7,192.0
44595.0,6,51.0,1.4166666666666667,7.49989611603095,6,158.0,0.39614263754616447,6,158.0
44600.0,6,81.0,2.25,8.777236804390276,6,140.0,0.5058413594534693,6,140.0
44605.0,1,1.0,0.02702702702702703,7.568737777783324,1,105.0,0.4382907495894676,1,105.0
44610.0,7,25.0,0.6756756756756757,6.86655901991646,7,84.0,0.3444674868547366,7,84.0
44615.0,14,83.0,2.128205128205128,5.216900713236869,14,143.0,0.2178848438745315,14,143.0
44620.0,13,83.0,1.9761904761904763,4.272969775561651,13,177.0,0.26006979816792214,13,177.0
44625.0,10,43.0,0.9772727272727273,4.736459837586001,10,163.0,0.26221261044349076,10,163.0
44630.0,11,38.0,0.8085106382978723,5.214040487726878,11,130.0,0.1915887653163862,11,130.0
44635.0,13,58.0,1.3181818181818181,5.897027867279236,13,145.0,0.24229953235571175,13,145.0
44640.0,9,92.0,2.3,7.02965511100296,9,161.0,0.37724535254419345,9,161.0
44645.0,7,40.0,0.9302325581395349,6.5753687023941305,7,159.0,0.3502275390840599,7,159.0
44650.0,9,33.0,0.7674418604651163,6.488057200290237,9,137.0,0.3354778919190649,9,137.0
44655.0,13,91.0,2.1666666666666665,5.917057603160513,13,157.0,0.22835593825331443,13,157.0
44660.0,14,91.0,2.0681818181818183,4.515067727857979,14,195.0,0.1707982852136066,14,195.0
44665.0,11,54.0,1.2857142857142858,4.000121063452951,11,189.0,0.11858564001186364,11,189.0
44670.0,13,50.0,1.1904761904761905,4.958904875197782,13,157.0,0.15317152911828683,13,157.0
44675.0,7,44.0,1.1282051282051282,6.412923075675124,7,158.0,0.28369626511438467,7,158.0
44680.0,3,48.0,1.3714285714285714,8.633250629351092,3,129.0,0.49625775909392883,3,129.0
44685.0,2,4.0,0.11428571428571428,7.678468446187378,2,101.0,0.4418311133462626,2,101.0
44690.0,7,32.0,0.9142857142857143,6.131182864777276,7,113.0,0.30225171287855557,7,113.0
44695.0,15,88.0,2.4444444444444446,4.131755433626177,15,169.0,0.20285417157402966,15,169.0
44700.0,15,86.0,2.4571428571428573,3.3029228603553644,15,204.0,0.17726985429516512,15,204.0
44705.0,10,54.0,1.5,4.8912591500337035,10,179.0,0.20550086557493358,10,179.0
44710.0,9,37.0,0.9487179487179487,6.558686955718451,9,151.0,0.26772946678906656,9,151.0
44715.0,3,17.0,0.4358974358974359,7.504976549723586,3,126.0,0.41073520894276805,3,126.0
44720.0,5,36.0,0.972972972972973,7.933036654077482,5,98.0,0.4228474417699914,5,98.0
44725.0,2,4.0,0.10810810810810811,7.524557480304217,2,85.0,0.4218071464765108,2,85.0
44730.0,7,23.0,0.7419354838709677,6.401481252180783,7,80.0,0.26497084141194754,7,80.0
44735.0,13,75.0,2.5,5.407829150437732,13,130.0,0.15353865150568144,13,130.0
44740.0,13,77.0,2.8518518518518516,4.002682205872666,13,162.0,0.12560402551264063,13,162.0
44745.0,5,28.0,1.0769230769230769,5.719032407851008,5,135.0,0.25213914678218063,5,135.0
44750.0,0,0.0,0.0,8.834476796977215,0,72.0,0.4571265187128764,0,72.0
44755.0,0,0.0,0.0,10.263298168326605,0,29.0,0.6403716144801049,0,29.0
44760.0,0,0.0,0.0,11.34035671659336,0,1.0,0.8007283785672795,0,1.0
44765.0,0,0.0,0.0,9.309986488659804,0,0.0,0.6317674251579414,0,0.0
44770.0,5,15.0,0.6,7.8117503067058545,5,15.0,0.4413620838262692,5,15.0
44775.0,10,56.0,2.3333333333333335,6.463816062438791,10,56.0,0.38581528208015026,10,56.0
44780.0,13,114.0,4.384615384615385,5.19933827644211,13,114.0,0.2842507725655565,13,114.0
44785.0,11,85.0,3.1481481481481484,4.395133603217467,11,144.0,0.20259791451184395,11,144.0
44790.0,5,19.0,0.7037037037037037,6.409799455017482,5,123.0,0.3248573590027543,5,123.0
44795.0,2,15.0,0.5,8.667964045569802,2,61.0,0.46795066449071765,2,61.0
44800.0,2,4.0,0.13793103448275862,7.6529321659905944,2,50.0,0.45402077877117036,2,50.0
44805.0,8,30.0,0.967741935483871,6.584928851214106,8,76.0,0.31265965495360276,8,76.0
44810.0,15,89.0,3.0689655172413794,4.163494762607834,15,135.0,0.15096191572504972,15,135.0
44815.0,14,89.0,3.2962962962962963,2.2583418035471876,14,165.0,0.10968060960711763,14,165.0
44820.0,8,45.0,1.6071428571428572,5.07639268575344,8,149.0,0.2401731611605196,8,149.0
44825.0,1,5.0,0.15625,8.40691907542345,1,104.0,0.44274354427552937,1,104.0
44830.0,1,1.0,0.03225806451612903,7.1964463210816785,1,105.0,0.3628689071608566,1,105.0
44835.0,7,23.0,0.8214285714285714,5.380781035845321,7,127.0,0.3002810997720028,7,127.0
44840.0,13,76.0,2.7142857142857144,3.59246093507685,13,181.0,0.19398067873379166,13,181.0
44845.0,13,81.0,2.7,3.575140025311291,13,212.0,0.2023189717147849,13,212.0
44850.0,10,44.0,1.375,4.934057334875492,10,188.0,0.20433331714166583,10,188.0
44855.0,5,22.0,0.6285714285714286,7.35379899007541,5,118.0,0.3568683077637068,5,118.0
44860.0,2,18.0,0.5625,8.66607130583174,2,83.0,0.4720919697114943,2,83.0
44865.0,3,30.0,0.967741935483871,9.918965315102382,3,58.0,0.6179183081015029,3,58.0
44870.0,1,1.0,0.034482758620689655,8.715786000845892,1,25.0,0.5203934924996119,1,25.0
44875.0,6,18.0,0.6206896551724138,7.675079952529217,6,34.0,0.4039757721433661,6,34.0
44880.0,12,65.0,2.5,5.975578001923803,12,81.0,0.28941964584004076,12,81.0
44885.0,9,55.0,1.896551724137931,6.407121152202427,9,102.0,0.4432178863915724,9,102.0
44890.0,3,5.0,0.15625,6.365282444619504,3,79.0,0.3766580029616574,3,79.0
44895.0,4,14.0,0.3888888888888889,7.067348234086509,4,42.0,0.3371850889220747,4,42.0
44900.0,2,4.0,0.1111111111111111,6.427266694373443,2,43.0,0.335023576692457,2,43.0
44905.0,6,26.0,0.7027027027027027,6.531569121913256,6,54.0,0.35954558480417864,6,54.0
44910.0,13,81.0,2.1315789473684212,5.414234570385998,13,109.0,0.2667625898233985,13,109.0
44915.0,14,82.0,2.1578947368421053,3.8218452175248254,14,144.0,0.18399735744254667,14,144.0
44920.0,15,66.0,1.6097560975609757,4.152679991363116,15,156.0,0.19490698822969635,15,156.0
44925.0,13,64.0,1.5238095238095237,5.7503638269026744,13,164.0,0.2516193882527143,13,164.0
44930.0,3,4.0,0.1,5.685241626280442,3,177.0,0.26367779185236856,3,177.0
44935.0,7,29.0,0.7631578947368421,5.5957683821689015,7,191.0,0.23551671978938332,7,191.0
44940.0,14,84.0,2.210526315789474,4.201015912562608,14,246.0,0.16528294934072887,14,246.0
44945.0,14,86.0,2.15,3.0709310228191207,14,279.0,0.16079868037263473,14,279.0
44950.0,11,51.0,1.3076923076923077,3.4539868989212312,11,257.0,0.15713608003662705,11,257.0
44955.0,11,39.0,0.9285714285714286,5.229642897338075,11,199.0,0.19315828961882764,11,199.0
44960.0,8,37.0,0.9487179487179487,6.991226693424141,8,150.0,0.3033001753532484,8,150.0
44965.0,4,40.0,1.1111111111111112,8.656330408539224,4,125.0,0.4529215252626523,4,125.0
44970.0,5,63.0,1.8529411764705883,9.17286263840997,5,111.0,0.4999207813213308,5,111.0
44975.0,2,2.0,0.058823529411764705,7.763863174832039,2,81.0,0.44529327015351006,2,81.0
44980.0,8,28.0,0.8,6.741956986627714,8,76.0,0.3431059587143261,8,76.0
44985.0,12,80.0,2.2222222222222223,5.379847782149271,12,128.0,0.24659985682913063,12,128.0
44990.0,13,77.0,2.138888888888889,4.267175250846979,13,164.0,0.22830078494682118,13,164.0
44995.0,8,39.0,1.1142857142857143,4.968009443616601,8,144.0,0.254583444063658,8,144.0
45000.0,7,22.0,0.55,6.892198997092132,7,102.0,0.33600110432745034,7,102.0
45005.0,4,27.0,0.675,7.272665718127248,4,92.0,0.38107445880048335,4,92.0
45010.0,2,3.0,0.08108108108108109,7.207414336332635,2,73.0,0.41116424881301233,2,73.0
45015.0,5,21.0,0.5833333333333334,6.895520632065673,5,72.0,0.3839164782543346,5,72.0
45020.0,11,68.0,1.837837837837838,5.602170361463731,11,118.0,0.22975566618402293,11,118.0
45025.0,12,66.0,1.8333333333333333,4.101751490024016,12,145.0,0.16810000137288322,12,145.0
45030.0,11,40.0,1.1428571428571428,4.872056296100343,11,134.0,0.21677711840440067,11,134.0
45035.0,6,26.0,0.7027027027027027,6.315823114999651,6,104.0,0.2341724527683459,6,104.0
45040.0,2,16.0,0.42105263157894735,7.95709136272855,2,95.0,0.41239917682282196,2,95.0
45045.0,3,29.0,0.8055555555555556,8.896256820846137,3,72.0,0.49100186721014816,3,72.0
45050.0,4,48.0,1.4545454545454546,9.510189269638431,4,61.0,0.5315694805786141,4,61.0
45055.0,3,5.0,0.16666666666666666,7.515494906910045,3,40.0,0.4390789167589676,3,40.0
45060.0,8,29.0,0.9666666666666667,6.619727088499847,8,42.0,0.3092487353125008,8,42.0
45065.0,13,84.0,3.230769230769231,4.819414053778066,13,97.0,0.18638307546186753,13,97.0
45070.0,13,78.0,3.391304347826087,2.7104889486337695,13,132.0,0.11107948632007544,13,132.0
45075.0,4,20.0,0.9090909090909091,5.688260987457713,4,115.0,0.266322201105618,4,115.0
45080.0,2,18.0,0.75,9.493283725772967,2,64.0,0.49383006787081435,2,64.0
45085.0,2,3.0,0.13043478260869565,8.364768499796195,2,49.0,0.4605517353044722,2,49.0
45090.0,7,29.0,1.3181818181818181,8.185518761724643,7,75.0,0.44907905745481197,7,75.0
45095.0,10,71.0,3.380952380952381,5.8574363236735625,10,117.0,0.32211528388438876,10,117.0
45100.0,12,127.0,6.0476190476190474,4.769920063360859,12,173.0,0.2870740553910053,12,173.0
45105.0,8,77.0,3.5,4.086933932596713,8,174.0,0.20980292139974657,8,174.0
45110.0,2,3.0,0.13043478260869565,6.554607968125878,2,98.0,0.319242868605365,2,98.0
45115.0,1,6.0,0.25,8.882805114246414,1,38.0,0.4443436439002021,1,38.0
45120.0,1,1.0,0.04,8.68807538138475,1,23.0,0.49213082142846415,1,23.0
45125.0,7,26.0,1.1304347826086956,6.602035982214579,7,48.0,0.36524783199509725,7,48.0
45130.0,12,75.0,3.409090909090909,4.440012215146336,12,97.0,0.3063906664811118,12,97.0
45135.0,10,60.0,2.4,4.060307628668785,10,116.0,0.2559220423232897,10,116.0
45140.0,3,12.0,0.46153846153846156,6.193157828351938,3,92.0,0.3001517396384807,3,92.0
45145.0,2,11.0,0.39285714285714285,8.694455012729293,2,44.0,0.4375201591406672,2,44.0
45150.0,2,2.0,0.08,8.20392845352449,2,37.0,0.4634289692382517,2,37.0
45155.0,6,24.0,0.8888888888888888,8.004540149420258,6,57.0,0.45614742232615396,6,57.0
45160.0,10,70.0,2.6923076923076925,7.442230371607232,10,103.0,0.41572327130064374,10,103.0
45165.0,6,39.0,1.5,5.608405146777329,6,105.0,0.3708038798205294,6,105.0
45170.0,1,4.0,0.14285714285714285,6.391469854789909,1,62.0,0.34174773954195364,1,62.0
45175.0,4,19.0,0.6551724137931034,7.67832669171171,4,32.0,0.37467295630946246,4,32.0
45180.0,2,3.0,0.10344827586206896,7.4844914202613335,2,28.0,0.427659523799336,2,28.0
45185.0,7,27.0,0.9,6.879746275854701,7,40.0,0.3508970812739549,7,40.0
45190.0,14,81.0,2.793103448275862,5.867171541226371,14,94.0,0.32301866753516206,14,94.0
45195.0,17,159.0,5.482758620689655,4.288039527866457,17,172.0,0.2180491974854416,17,172.0
45200.0,20,255.0,8.793103448275861,3.904792560374668,20,268.0,0.17070086213084007,20,268.0
45205.0,16,212.0,7.066666666666666,2.8786363940410973,16,305.0,0.13723624101918167,16,305.0
45210.0,11,84.0,2.4705882352941178,5.5021944753860454,11,255.0,0.2869247639814284,11,255.0
45215.0,4,20.0,0.5405405405405406,7.630853868432271,4,209.0,0.3953673443191445,4,209.0
45220.0,0,0.0,0.0,6.3936797661805,0,176.0,0.3157763974039311,0,176.0
45225.0,7,22.0,0.6111111111111112,5.789916485515381,7,197.0,0.3056118240794948,7,197.0
45230.0,13,73.0,1.9210526315789473,5.00001785632831,13,248.0,0.21848063819334898,13,248.0
45235.0,20,162.0,4.2631578947368425,3.404791234338167,20,337.0,0.11731649692827519,20,337.0
45240.0,23,177.0,4.657894736842105,2.7041878095025442,23,378.0,0.1613122878683978,23,378.0
45245.0,18,147.0,3.769230769230769,3.932290429056478,18,347.0,0.17443213721618903,18,347.0
45250.0,14,105.0,2.441860465116279,5.476411060412576,14,295.0,0.24780423159568013,14,295.0
45255.0,10,57.0,1.3255813953488371,6.487695941771757,10,264.0,0.3286523827355651,10,264.0
45260.0,5,67.0,1.675,8.007784013882821,5,217.0,0.45896690271108853,5,217.0
45265.0,2,5.0,0.13157894736842105,6.795830642896478,2,183.0,0.39083345808361614,2,183.0
45270.0,7,26.0,0.6666666666666666,6.492181768563172,7,167.0,0.3123361346713485,7,167.0
45275.0,13,77.0,1.9743589743589745,4.653390785995217,13,215.0,0.1811961494892321,13,215.0
45280.0,13,73.0,1.9210526315789473,4.210171283274417,13,234.0,0.20182304004090348,13,234.0
45285.0,11,38.0,1.1176470588235294,4.034862320086618,11,192.0,0.16968191111622022,11,192.0
45290.0,8,37.0,0.9024390243902439,6.584568794789218,8,130.0,0.29568056103903156,8,130.0
45295.0,4,27.0,0.6428571428571429,7.246264404638312,4,111.0,0.3595589734390688,4,111.0
45300.0,2,2.0,0.05128205128205128,7.207450973407932,2,91.0,0.3990350687518894,2,91.0
45305.0,6,24.0,0.6486486486486487,6.774439023997994,6,105.0,0.3680646093076464,6,105.0
45310.0,12,70.0,1.9444444444444444,5.415479088030645,12,151.0,0.238072738418202,12,151.0
45315.0,14,72.0,2.0,3.7761611859978874,14,186.0,0.18085407770236023,14,186.0
45320.0,12,61.0,1.6944444444444444,4.620267333129654,12,182.0,0.2438067305400765,12,182.0
45325.0,7,47.0,1.175,6.782905010124405,7,146.0,0.3181799212294109,7,146.0
45330.0,1,1.0,0.024390243902439025,5.96836738291391,1,136.0,0.2960197723151097,1,136.0
45335.0,8,25.0,0.625,5.694897131365487,8,149.0,0.26444312133641684,8,149.0
45340.0,13,79.0,2.0789473684210527,4.559740218894591,13,203.0,0.1549298140421532,13,203.0
45345.0,14,80.0,2.051282051282051,3.7578606634920777,14,231.0,0.1719156458202631,14,231.0
45350.0,11,48.0,1.263157894736842,4.501220975649598,11,211.0,0.18571810938925815,11,211.0
45355.0,9,30.0,0.7317073170731707,6.3224474754099615,9,158.0,0.2904210930742842,9,158.0
45360.0,3,18.0,0.42857142857142855,7.400091180767253,3,114.0,0.3782000305276734,3,114.0
45365.0,2,3.0,0.07894736842105263,6.852420852186463,2,103.0,0.380034262201646,2,103.0
45370.0,8,27.0,0.7105263157894737,6.799023416327607,8,125.0,0.3302740317917325,8,125.0
45375.0,14,83.0,2.4411764705882355,4.957052412278241,14,181.0,0.1668095910317773,14,181.0
45380.0,14,84.0,2.4,4.019917449254243,14,213.0,0.2052904907488974,14,213.0
45385.0,11,50.0,1.3888888888888888,4.467503363336057,11,201.0,0.2225004633707756,11,201.0
45390.0,8,38.0,0.95,5.6526590409100335,8,163.0,0.23770109275870158,8,163.0
45395.0,7,30.0,0.7317073170731707,6.9745397760423495,7,125.0,0.3336133586854718,7,125.0
45400.0,0,0.0,0.0,7.481519572325198,0,109.0,0.4335285773102682,0,109.0
45405.0,6,22.0,0.5945945945945946,6.835858215011752,6,122.0,0.3591970278304024,6,122.0
45410.0,11,68.0,1.8888888888888888,4.975523183142772,11,168.0,0.20964937398713945,11,168.0
45415.0,13,65.0,1.911764705882353,3.535683889468142,13,195.0,0.15684096810881146,13,195.0
45420.0,12,45.0,1.2857142857142858,5.294184149555027,12,168.0,0.26092409348122353,12,168.0
45425.0,8,33.0,0.8461538461538461,6.593438465317081,8,143.0,0.3060666056233928,8,143.0
45430.0,4,40.0,1.0,7.812575453264323,4,109.0,0.42077123581500037,4,109.0
45435.0,3,6.0,0.15384615384615385,7.504454188221077,3,99.0,0.4639389044003489,3,99.0
45440.0,8,35.0,0.8536585365853658,7.570995070617941,8,104.0,0.46377224755678204,8,104.0
45445.0,15,93.0,2.3846153846153846,5.762677931834263,15,162.0,0.2637831364702532,15,162.0
45450.0,15,92.0,2.6285714285714286,3.7528270048850416,15,195.0,0.06923945076201435,15,195.0
45455.0,12,69.0,1.9714285714285715,5.516764506029946,12,189.0,0.20293380231780414,12,189.0
45460.0,4,33.0,0.9166666666666666,7.177618063687662,4,144.0,0.3896950146866505,4,144.0
45465.0,2,2.0,0.05555555555555555,7.004299678635859,2,120.0,0.3977662534452219,2,120.0
45470.0,6,25.0,0.6410256410256411,6.532005026984736,6,133.0,0.33457715575586416,6,133.0
45475.0,13,74.0,1.8974358974358974,4.965928174594206,13,182.0,0.2429927125279198,13,182.0
45480.0,14,71.0,1.9189189189189189,2.9852486454582836,14,207.0,0.1429790713153295,14,207.0
45485.0,11,50.0,1.3513513513513513,3.7059873614550103,11,186.0,0.17111059844898957,11,186.0
45490.0,11,46.0,1.0952380952380953,5.8937161455755875,11,141.0,0.2542158042568284,11,141.0
45495.0,4,10.0,0.23809523809523808,5.439652709227705,4,155.0,0.26653819700928794,4,155.0
45500.0,8,34.0,0.8947368421052632,5.552727832736667,8,177.0,0.2346683068418141,8,177.0
45505.0,14,90.0,2.3684210526315788,4.1994167848079345,14,233.0,0.1616754932229991,14,233.0
45510.0,14,85.0,2.1794871794871793,2.9430744817689622,14,266.0,0.1439486634167806,14,266.0
45515.0,11,52.0,1.3333333333333333,3.9714805922278638,11,249.0,0.17189588562093974,11,249.0
45520.0,12,47.0,1.0681818181818181,5.4750645143442105,12,198.0,0.21559076535506844,12,198.0
45525.0,8,43.0,1.0238095238095237,6.6237895207467385,8,181.0,0.3307893620210746,8,181.0
45530.0,4,43.0,1.1025641025641026,8.259861092081024,4,142.0,0.4764502334527883,4,142.0
45535.0,1,3.0,0.07317073170731707,7.622920355403728,1,116.0,0.46651484346405336,1,116.0
45540.0,8,29.0,0.7073170731707317,7.29147502104618,8,120.0,0.4028740337021878,8,120.0
45545.0,14,82.0,2.0,6.3061800547325175,14,173.0,0.2951980346976309,14,173.0
45550.0,20,165.0,4.024390243902439,4.2938964787266585,20,258.0,0.19712462661702798,20,258.0
45555.0,21,167.0,4.175,3.052858373196307,21,310.0,0.1399348018495058,21,310.0
45560.0,18,126.0,3.073170731707317,4.079078514249745,18,316.0,0.17930946206327386,18,316.0
45565.0,13,103.0,2.340909090909091,5.845338952575234,13,267.0,0.24782250796355784,13,267.0
45570.0,4,16.0,0.4,5.428113541788402,4,280.0,0.2733994423362876,4,280.0
45575.0,7,28.0,0.717948717948718,5.965450646986414,7,288.0,0.30241788763995625,7,288.0
45580.0,13,81.0,2.1315789473684212,5.03795023478176,13,341.0,0.200010796520178,13,341.0
45585.0,14,79.0,2.1944444444444446,2.971788443646125,14,351.0,0.06954763125294099,14,351.0
45590.0,14,60.0,1.7142857142857142,4.255780876533365,14,321.0,0.1837979196302356,14,321.0
45595.0,8,41.0,1.025,6.275009995975543,8,236.0,0.2914638009644187,8,236.0
45600.0,4,34.0,0.85,7.4317256836943155,4,170.0,0.3907830650995593,4,170.0
45605.0,2,41.0,1.1388888888888888,8.651878340753177,2,106.0,0.5291892708383835,2,106.0
45610.0,5,59.0,1.5945945945945945,8.9214464363711,5,87.0,0.5486489687913769,5,87.0
45615.0,2,5.0,0.1388888888888889,8.039705039094097,2,47.0,0.4866815302368222,2,47.0
45620.0,8,32.0,0.8888888888888888,7.472428784068161,8,53.0,0.4065456166801342,8,53.0
45625.0,14,90.0,2.6470588235294117,5.563458819784351,14,111.0,0.18575582247613287,14,111.0
45630.0,13,87.0,2.6363636363636362,4.2429897749685,13,149.0,0.1981267401904495,13,149.0
45635.0,10,43.0,1.3870967741935485,5.143316194624421,10,146.0,0.2510685935391714,10,146.0
45640.0,3,19.0,0.6129032258064516,7.349794571032718,3,122.0,0.34685921910679374,3,122.0
45645.0,1,3.0,0.0967741935483871,7.545673296383485,1,110.0,0.4039329762416563,1,110.0
45650.0,8,32.0,1.103448275862069,6.128272688596157,8,137.0,0.2641808742688885,8,137.0
45655.0,15,95.0,3.8,3.117930197565364,15,200.0,0.13456369397334925,15,200.0
45660.0,15,98.0,3.769230769230769,3.124488175525829,15,233.0,0.18295374287521723,15,233.0
45665.0,6,38.0,1.2258064516129032,6.524869265499526,6,196.0,0.39772282621231114,6,196.0
45670.0,2,14.0,0.4117647058823529,8.349622005784317,2,105.0,0.4757448166983453,2,105.0
45675.0,1,2.0,0.05714285714285714,7.019597095027421,1,94.0,0.42779902951426757,1,94.0
45680.0,7,26.0,0.8125,6.362120051104771,7,117.0,0.3058017683239784,7,117.0
45685.0,14,81.0,2.7,5.122111650042684,14,172.0,0.1646300893446766,14,172.0
45690.0,13,81.0,2.793103448275862,4.420514829803772,13,186.0,0.19352766272735977,13,186.0
45695.0,5,28.0,0.875,6.83978329913722,5,126.0,0.36041593652148496,5,126.0
45700.0,1,4.0,0.125,8.455998355755627,1,72.0,0.47556093170125424,1,72.0
45705.0,1,9.0,0.2903225806451613,9.29824611755742,1,35.0,0.576866129390766,1,35.0
45710.0,0,0.0,0.0,8.020349114850129,0,18.0,0.5090281902726815,0,18.0
45715.0,6,22.0,0.7333333333333333,6.922294805932027,6,40.0,0.33843217317634194,6,40.0
45720.0,12,70.0,2.5925925925925926,4.7492443333463585,12,88.0,0.23717683002800613,12,88.0
45725.0,12,64.0,2.2857142857142856,4.416301567357261,12,115.0,0.24638927053554696,12,115.0
45730.0,6,24.0,0.8888888888888888,5.4860011554872905,6,97.0,0.24640012246619492,6,97.0
45735.0,2,11.0,0.34375,8.25949564400535,2,68.0,0.4243214788601531,2,68.0
45740.0,4,8.0,0.25,7.329827105165497,4,65.0,0.3672052222616905,4,65.0
45745.0,10,43.0,1.3870967741935485,6.157389989668616,10,100.0,0.3263139118578927,10,100.0
45750.0,15,105.0,3.28125,4.239843071749526,15,162.0,0.24077669300006233,15,162.0
45755.0,14,103.0,2.942857142857143,4.059751439318636,14,201.0,0.2609888039045486,14,201.0
45760.0,12,58.0,1.5263157894736843,4.94266594527566,12,183.0,0.26089924717840357,12,183.0
45765.0,10,41.0,1.0,5.647959230811234,10,148.0,0.24150954429636415,10,148.0
45770.0,2,2.0,0.046511627906976744,5.571610041471981,2,162.0,0.2836303859138306,2,162.0
45775.0,8,28.0,0.717948717948718,5.434639372759132,8,171.0,0.24646825342882087,8,171.0
45780.0,14,83.0,2.128205128205128,4.4622762153659545,14,227.0,0.18575253157479288,14,227.0
45785.0,15,86.0,2.2051282051282053,3.0930159510543755,15,258.0,0.10920687490134172,15,258.0
45790.0,10,49.0,1.2894736842105263,3.5903490151691004,10,231.0,0.1435901515515413,10,231.0
45795.0,9,35.0,0.8536585365853658,5.082913176037097,9,167.0,0.14559676009347844,9,167.0
45800.0,9,41.0,1.1081081081081081,6.338755465341098,9,156.0,0.2549573538643891,9,156.0
45805.0,0,0.0,0.0,7.101866685028623,0,122.0,0.36394150550740034,0,122.0
45810.0,5,16.0,0.48484848484848486,6.340051557922429,5,134.0,0.34453390724058536,5,134.0
45815.0,12,61.0,1.8484848484848484,3.9803450287201994,12,179.0,0.2146321994873674,12,179.0
45820.0,13,63.0,1.8,2.5433310043054407,13,200.0,0.15591476471589627,13,200.0
45825.0,10,33.0,0.825,3.8147989834538807,10,185.0,0.17793365845435652,10,185.0
45830.0,7,30.0,0.75,5.989204131772051,7,144.0,0.2109349755376604,7,144.0
45835.0,4,31.0,0.8157894736842105,6.549453443235102,4,125.0,0.29374162021412037,4,125.0
45840.0,4,43.0,1.303030303030303,8.152264575360194,4,92.0,0.4217949385352898,4,92.0
45845.0,4,63.0,1.8529411764705883,9.069082482210106,4,87.0,0.5681916464107126,4,87.0
45850.0,1,2.0,0.05263157894736842,8.284845171308481,1,49.0,0.524886677855812,1,49.0
45855.0,6,24.0,0.6666666666666666,7.014435685801041,6,48.0,0.3483965508331813,6,48.0
45860.0,13,73.0,2.1470588235294117,4.969311283721288,13,97.0,0.19571932955508828,13,97.0
45865.0,13,72.0,2.1176470588235294,3.6667098947711296,13,136.0,0.14713025792093096,13,136.0
45870.0,9,46.0,1.3529411764705883,4.5649933082371374,9,130.0,0.22057981486380113,9,130.0
45875.0,6,19.0,0.5277777777777778,6.800577559173425,6,108.0,0.3057922776887174,6,108.0
45880.0,2,5.0,0.13513513513513514,8.328944325311472,2,88.0,0.4653250571190709,2,88.0
45885.0,2,15.0,0.4411764705882353,8.742443898277534,2,64.0,0.5417325775045678,2,64.0
45890.0,3,29.0,0.8787878787878788,9.697930914802175,3,53.0,0.6546690007387194,3,53.0
45895.0,1,2.0,0.06666666666666667,7.52672951069041,1,32.0,0.4325254354054995,1,32.0
45900.0,7,29.0,1.0357142857142858,6.774308946016448,7,48.0,0.2588268269934884,7,48.0
45905.0,13,83.0,3.1923076923076925,5.748872281397027,13,102.0,0.24547234602686063,13,102.0
45910.0,9,66.0,2.75,4.568511105104267,9,125.0,0.26311210980651206,9,125.0
45915.0,2,5.0,0.20833333333333334,7.006734786908894,2,89.0,0.4126638443213209,2,89.0
45920.0,2,10.0,0.37037037037037035,9.438890179208236,2,36.0,0.5541701877804258,2,36.0
45925.0,2,2.0,0.06896551724137931,8.395299657700606,2,28.0,0.5256895859896642,2,28.0
45930.0,8,33.0,1.1785714285714286,7.119356513783371,8,59.0,0.38223400649430045,8,59.0
45935.0,12,86.0,3.185185185185185,5.7034388699539385,12,112.0,0.30814952388993067,12,112.0
45940.0,9,68.0,2.3448275862068964,5.079304995506775,9,131.0,0.2910022346534401,9,131.0
45945.0,3,10.0,0.35714285714285715,5.267797935637378,3,98.0,0.23286674096675247,3,98.0
45950.0,3,19.0,0.6129032258064516,8.582252193068468,3,53.0,0.44219599824561806,3,53.0
45955.0,2,2.0,0.058823529411764705,8.299727679595163,2,44.0,0.5132917821497,2,44.0
45960.0,6,26.0,0.8125,6.923546439420216,6,60.0,0.31814261721547116,6,60.0
45965.0,12,75.0,2.34375,5.362026383895074,12,109.0,0.24443754877605456,12,109.0
45970.0,14,73.0,2.28125,4.790420886016724,14,139.0,0.2473538736719418,14,139.0
